year,team_one,team_two,date_game,time,team,player,penalty,length
1997,CAR,OTT,1997-11-09,09:59,CAR,Nelson Emerson,Tripping,2 min
1997,CAR,TBL,1997-10-01,04:50,TBL,Dino Ciccarelli,Slashing,2 min
1997,CAR,OTT,1997-11-09,12:51,OTT,Janne Laukkanen,Tripping,2 min
1997,CAR,OTT,1997-11-09,14:44,OTT,Wade Redden,Slashing,2 min
1997,CAR,OTT,1997-11-09,17:16,CAR,Kevin Haller,High sticking,2 min
1997,CAR,OTT,1997-11-09,02:27,OTT,Sergei Zholtok,High sticking,2 min
2002,CAR,NYR,2002-10-09,00:52,NYR,Mark Messier,Holding,2 min
1997,CAR,TBL,1997-10-01,07:49,TBL,Jason Wiemer,Interference,2 min
1997,CAR,TBL,1997-10-01,09:13,CAR,Jeff O'Neill,Tripping - Obstruction,2 min
1997,CAR,TBL,1997-10-01,10:29,CAR,Steve Chiasson,Roughing,2 min
1997,CAR,TBL,1997-10-01,10:29,TBL,Mikael Renberg,Roughing,2 min
1997,CAR,OTT,1997-11-09,07:01,CAR,Curtis Leschyshyn,Tripping,2 min
1997,CAR,OTT,1997-11-09,07:10,OTT,Alexandre Daigle,High sticking,2 min
1997,CAR,OTT,1997-11-09,12:57,OTT,Phil Crowe,Fighting,5 min
1997,CAR,OTT,1997-11-09,12:57,CAR,Stu Grimson,Fighting,5 min
1997,CAR,OTT,1997-11-09,13:26,OTT,Denny Lambert,Fighting,5 min
2002,CAR,NYR,2002-10-09,01:37,NYR,Mikael Samuelsson,Too many men on ice,2 min
2002,CAR,NYR,2002-10-09,13:12,CAR,Jeff O'Neill,Interference,2 min
2002,CAR,NYR,2002-10-09,18:40,NYR,Eric Lindros,Hooking,2 min
2002,CAR,NYR,2002-10-09,02:10,NYR,Dale Purinton,Cross checking,2 min
2002,CAR,NYR,2002-10-09,05:13,NYR,Dale Purinton,Hooking,2 min
1998,CAR,TBL,1998-10-10,01:16,TBL,Karl Dykhuis,Holding,2 min
1998,CAR,TBL,1998-10-10,04:05,TBL,David Wilkie,Holding stick - Obstruction,2 min
1997,CAR,TBL,1997-10-01,12:53,TBL,Jamie Huscroft,Holding - Obstruction,2 min
1997,CAR,TBL,1997-10-01,14:52,CAR,Kevin Haller,Holding - Obstruction,2 min
1997,CAR,TBL,1997-10-01,16:40,TBL,Alex Selivanov,Roughing,2 min
1997,CAR,TBL,1997-10-01,17:27,CAR,Kevin Dineen,High sticking,2 min
1997,CAR,TBL,1997-10-01,04:19,CAR,Glen Wesley,Cross checking,2 min
1997,CAR,OTT,1997-11-09,13:26,CAR,Stephen Leach,Fighting,5 min
1997,CAR,OTT,1997-11-09,16:30,OTT,Chris Phillips,Interference,2 min
1997,CAR,OTT,1997-11-09,00:32,OTT,Jason York,High sticking,2 min
1997,CAR,OTT,1997-11-09,05:08,CAR,Glen Wesley,Tripping,2 min
1997,CAR,NYI,1997-11-07,09:15,NYI,Ken Belanger,Hooking,2 min
1997,CAR,DET,1997-11-05,12:50,DET,Aaron Ward,Slashing,2 min
1997,CAR,DET,1997-11-05,13:54,CAR,Geoff Sanderson,Slashing,2 min
2002,CAR,NYR,2002-10-09,07:52,NYR,Sylvain Lefebvre,Cross checking,2 min
2002,CAR,NYR,2002-10-09,09:24,CAR,Erik Cole,Roughing,2 min
2002,CAR,NYR,2002-10-09,10:57,CAR,Darren Langdon,Hooking,2 min
2002,CAR,NYR,2002-10-09,17:14,NYR,Sandy McCarthy,Roughing,2 min
2002,CAR,TBL,2002-10-12,04:54,CAR,Marek Malik,Interference,2 min
1998,CAR,TBL,1998-10-10,08:37,CAR,Dave Karpa,Slashing,2 min
1998,CAR,TBL,1998-10-10,10:32,CAR,Sean Hill,Slashing,2 min
1998,CAR,TBL,1998-10-10,12:58,TBL,Rob Zamuner,Interference,2 min
1998,CAR,TBL,1998-10-10,18:51,TBL,Enrico Ciccone,Closing hand on puck,2 min
1997,CAR,TBL,1997-10-01,08:28,CAR,Kent Manderville,Holding - Obstruction,2 min
1997,CAR,TBL,1997-10-01,08:28,TBL,Mikael Renberg,Boarding,2 min
