year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1971,BUF,1970-10-10,A,Pittsburgh Penguins,2,1,W,,20,36,1,,0,36,44,0,,0,,,,,,,,,,,
1971,BUF,1970-10-14,A,New York Rangers,0,3,L,,15,25,0,,0,47,21,1,,0,,,,,,,,,,,
1971,BUF,1970-10-15,H,Montreal Canadiens,0,3,L,,14,19,0,,0,53,11,1,,0,,,,,,,,,,,
1972,BUF,1971-10-10,H,Pittsburgh Penguins,2,1,W,,35,22,0,,0,35,18,0,,0,,,,,,,,,,,
1973,BUF,1972-10-08,H,Atlanta Flames,5,3,W,,36,19,2,,0,27,19,2,,0,,,,,,,,,,,
1971,BUF,1970-10-17,A,St. Louis Blues,1,4,L,,27,10,0,,0,44,6,1,,0,,,,,,,,,,,
1971,BUF,1970-10-18,H,Pittsburgh Penguins,1,1,T,,20,58,0,,0,28,32,0,,0,,,,,,,,,,,
1972,BUF,1971-10-12,A,St. Louis Blues,1,4,L,,17,15,0,,0,37,11,0,,1,,,,,,,,,,,
1972,BUF,1971-10-14,A,Boston Bruins,2,6,L,,16,8,0,,0,37,10,1,,0,,,,,,,,,,,
1973,BUF,1972-10-11,H,Los Angeles Kings,7,3,W,,39,8,1,,0,33,8,2,,0,,,,,,,,,,,
1973,BUF,1972-10-14,A,Atlanta Flames,1,1,T,,31,16,1,,0,17,16,1,,0,,,,,,,,,,,
1971,BUF,1970-10-22,A,Philadelphia Flyers,2,4,L,,20,22,0,,0,38,12,0,,0,,,,,,,,,,,
1971,BUF,1970-10-23,H,Detroit Red Wings,4,3,W,,24,6,2,,1,32,6,1,,0,,,,,,,,,,,
1975,BUF,1974-10-10,H,Boston Bruins,9,5,W,,40,14,3,,1,18,44,3,,0,,,,,,,,,,,
1972,BUF,1971-10-16,A,Montreal Canadiens,3,9,L,,19,15,0,,0,54,13,1,,0,,,,,,,,,,,
1972,BUF,1971-10-17,H,Minnesota North Stars,2,3,L,,31,36,2,,0,27,16,0,,1,,,,,,,,,,,
1974,BUF,1973-10-10,A,Toronto Maple Leafs,4,7,L,,25,14,1,,0,37,14,1,,0,,,,,,,,,,,
1973,BUF,1972-10-15,H,Toronto Maple Leafs,3,2,W,,25,14,0,,0,30,8,0,,0,,,,,,,,,,,
1973,BUF,1972-10-19,H,Vancouver Canucks,6,0,W,,26,17,1,,0,32,13,,,,,,,,,,,,,,
1971,BUF,1970-10-25,H,Chicago Black Hawks,0,4,L,,17,55,0,,0,24,37,1,,0,,,,,,,,,,,
1971,BUF,1970-10-27,A,Vancouver Canucks,2,7,L,,30,15,1,,0,39,13,2,,1,,,,,,,,,,,
1977,BUF,1976-10-09,A,Detroit Red Wings,0,4,L,,20,12,0,,0,31,12,3,,1,,,,,,,,,,,
1975,BUF,1974-10-12,A,Philadelphia Flyers,1,6,L,,17,22,0,,0,36,24,1,,0,,,,,,,,,,,
1975,BUF,1974-10-13,H,Los Angeles Kings,1,4,L,,34,10,0,,0,23,12,0,,0,,,,,,,,,,,
1972,BUF,1971-10-20,A,Toronto Maple Leafs,7,2,W,,35,17,3,,0,30,21,1,,0,,,,,,,,,,,
1972,BUF,1971-10-21,H,Chicago Black Hawks,2,5,L,,21,8,1,,0,34,6,1,,0,,,,,,,,,,,
1974,BUF,1973-10-13,A,Minnesota North Stars,4,3,W,,34,4,1,,0,35,12,1,,0,,,,,,,,,,,
1974,BUF,1973-10-14,H,Vancouver Canucks,1,3,L,,28,8,1,,0,24,10,0,,0,,,,,,,,,,,
1973,BUF,1972-10-21,A,St. Louis Blues,1,1,T,,23,28,0,,0,32,28,0,,0,,,,,,,,,,,
