year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2001,CBJ,2000-10-07,H,Chicago Blackhawks,3,5,L,,21,20,0,,0,25,24,1,,0,,,,,,,,,,,
2001,CBJ,2000-10-09,H,Los Angeles Kings,1,7,L,,28,21,1,,0,39,19,2,,0,,,,,,,,,,,
2001,CBJ,2000-10-12,A,Calgary Flames,3,2,W,,27,22,0,,0,21,30,1,,0,,,,,,,,,,,
2001,CBJ,2000-10-14,A,Colorado Avalanche,1,3,L,,15,31,1,,0,33,9,2,,0,,,,,,,,,,,
2001,CBJ,2000-10-15,A,Chicago Blackhawks,1,2,L,,16,16,0,,0,31,6,1,,0,,,,,,,,,,,
2001,CBJ,2000-10-18,H,Colorado Avalanche,1,5,L,,21,40,0,,0,41,24,2,,0,,,,,,,,,,,
2001,CBJ,2000-10-21,A,Pittsburgh Penguins,2,5,L,,37,16,1,,0,36,18,3,,0,,,,,,,,,,,
2001,CBJ,2000-10-22,H,Detroit Red Wings,1,2,L,OT,47,6,0,,0,36,8,0,,1,,,,,,,,,,,
2001,CBJ,2000-10-25,H,San Jose Sharks,1,3,L,,36,15,0,,0,22,25,0,,0,,,,,,,,,,,
2001,CBJ,2000-10-27,H,Washington Capitals,3,1,W,,19,34,1,,0,33,36,1,,0,,,,,,,,,,,
2001,CBJ,2000-10-28,A,Detroit Red Wings,1,4,L,,15,14,0,,0,36,14,1,,0,,,,,,,,,,,
2004,CBJ,2003-10-09,A,Atlanta Thrashers,1,2,L,,27,16,0,,0,27,12,1,,0,,,,,,,,,,,
2001,CBJ,2000-10-31,H,Los Angeles Kings,4,1,W,,31,17,1,,0,46,13,1,,0,,,,,,,,,,,
2001,CBJ,2000-11-01,A,Dallas Stars,0,4,L,,14,4,0,,0,29,2,0,,0,,,,,,,,,,,
2004,CBJ,2003-10-11,H,New York Rangers,5,0,W,,36,15,3,,0,25,29,,,,,,,,,,,,,,
2004,CBJ,2003-10-13,H,Vancouver Canucks,3,2,W,,26,15,1,,0,29,15,0,,0,,,,,,,,,,,
2001,CBJ,2000-11-04,A,Ottawa Senators,2,2,T,OT,18,8,1,,0,27,4,0,,0,,,,,,,,,,,
2001,CBJ,2000-11-05,H,Edmonton Oilers,2,4,L,,29,16,0,,0,30,12,3,,0,,,,,,,,,,,
2004,CBJ,2003-10-16,H,Chicago Blackhawks,2,1,W,,36,4,2,,0,31,14,0,,0,,,,,,,,,,,
2004,CBJ,2003-10-18,A,Nashville Predators,2,3,L,,28,15,1,,0,33,21,0,,0,,,,,,,,,,,
2003,CBJ,2002-10-10,H,Chicago Blackhawks,2,1,W,,33,23,1,,0,32,19,1,,0,,,,,,,,,,,
2002,CBJ,2001-10-04,H,St. Louis Blues,3,3,T,OT,31,18,0,,0,43,18,2,,0,,,,,,,,,,,
2001,CBJ,2000-11-09,H,San Jose Sharks,5,2,W,,31,15,1,,0,31,17,1,,0,,,,,,,,,,,
2001,CBJ,2000-11-11,H,Phoenix Coyotes,2,1,W,,35,6,1,,0,25,18,0,,0,,,,,,,,,,,
2006,CBJ,2005-10-05,A,Washington Capitals,2,3,L,,37,18,0,,0,19,20,2,,0,,,,,,,,,,,
2007,CBJ,2006-10-06,H,Vancouver Canucks,2,3,L,OT,20,8,2,,0,44,10,1,,0,,,,,,,,,,,
2004,CBJ,2003-10-22,A,Detroit Red Wings,1,4,L,,19,8,0,,0,28,14,1,,1,,,,,,,,,,,
2004,CBJ,2003-10-23,H,Tampa Bay Lightning,0,1,L,,20,6,0,,0,28,10,0,,0,,,,,,,,,,,
2003,CBJ,2002-10-12,A,New Jersey Devils,2,3,L,,20,23,1,,0,23,17,0,,0,,,,,,,,,,,
2003,CBJ,2002-10-14,H,Phoenix Coyotes,2,4,L,,32,42,1,,0,36,66,3,,0,,,,,,,,,,,
2002,CBJ,2001-10-06,A,Philadelphia Flyers,3,3,T,OT,18,15,2,,0,40,9,1,,0,,,,,,,,,,,
2002,CBJ,2001-10-08,H,Philadelphia Flyers,2,2,T,OT,30,19,0,,0,32,19,0,,0,,,,,,,,,,,
2013,CBJ,2013-01-19,A,Nashville Predators,3,2,W,SO,28,14,1,,0,34,18,1,,0,42,56,42.9,34,44,43.6,29,35,45.3,53.1,101.0
