year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1933,DET,1932-11-10,H,Chicago Black Hawks,3,1,W,,0,18,0,,0,0,16,0,,0,,,,,,,,,,,
1934,DET,1933-11-09,A,Montreal Canadiens,1,2,L,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1933,DET,1932-11-15,H,New York Americans,6,2,W,,0,11,0,,0,0,29,0,,0,,,,,,,,,,,
1933,DET,1932-11-17,A,Montreal Canadiens,0,1,L,OT,0,8,0,,0,0,4,0,,0,,,,,,,,,,,
1934,DET,1933-11-12,H,New York Americans,5,2,W,,0,4,2,,0,0,11,0,,0,,,,,,,,,,,
1934,DET,1933-11-14,A,Boston Bruins,4,2,W,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1935,DET,1934-11-11,H,Boston Bruins,2,4,L,,0,10,1,,0,0,28,1,,0,,,,,,,,,,,
1933,DET,1932-11-19,A,Ottawa Senators,0,2,L,,0,18,0,,0,0,16,2,,0,,,,,,,,,,,
1936,DET,1935-11-10,H,New York Rangers,1,1,T,OT,0,12,1,,0,0,8,1,,0,,,,,,,,,,,
1934,DET,1933-11-16,A,New York Rangers,1,2,L,,0,18,0,,0,0,19,0,,0,,,,,,,,,,,
1934,DET,1933-11-19,H,New York Rangers,4,1,W,,0,12,1,,1,0,16,1,,0,,,,,,,,,,,
1935,DET,1934-11-15,H,New York Rangers,8,2,W,,0,10,5,,0,0,16,0,,1,,,,,,,,,,,
1935,DET,1934-11-17,A,Montreal Canadiens,3,0,W,,0,10,0,,1,0,6,0,,0,,,,,,,,,,,
1933,DET,1932-11-22,H,Montreal Canadiens,4,2,W,,0,14,0,,0,0,14,0,,0,,,,,,,,,,,
1933,DET,1932-11-27,H,Toronto Maple Leafs,1,2,L,,0,10,0,,0,0,16,0,,1,,,,,,,,,,,
1936,DET,1935-11-14,H,Chicago Black Hawks,0,0,T,OT,0,4,0,,0,0,14,0,,0,,,,,,,,,,,
1936,DET,1935-11-19,A,New York Rangers,2,2,T,OT,0,8,1,,0,0,10,1,,0,,,,,,,,,,,
1934,DET,1933-11-21,A,Ottawa Senators,3,2,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1934,DET,1933-11-23,H,Boston Bruins,0,6,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1937,DET,1936-11-05,A,Toronto Maple Leafs,3,1,W,,0,6,0,,0,0,6,0,,0,,,,,,,,,,,
1935,DET,1934-11-20,A,Boston Bruins,0,1,L,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1933,DET,1932-11-29,A,Montreal Maroons,3,5,L,,0,4,0,,0,0,4,2,,0,,,,,,,,,,,
1933,DET,1932-12-01,H,New York Rangers,2,4,L,,0,6,0,,0,0,14,1,,0,,,,,,,,,,,
1936,DET,1935-11-21,A,New York Americans,1,3,L,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1938,DET,1937-11-04,A,Toronto Maple Leafs,2,2,T,OT,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1934,DET,1933-11-26,H,Montreal Canadiens,4,2,W,,0,11,0,,0,0,13,0,,0,,,,,,,,,,,
1937,DET,1936-11-08,H,New York Rangers,5,2,W,,0,17,0,,0,0,11,0,,0,,,,,,,,,,,
1935,DET,1934-11-22,A,New York Rangers,3,4,L,OT,0,27,1,,0,0,15,2,,0,,,,,,,,,,,
1933,DET,1932-12-04,H,Ottawa Senators,2,0,W,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1936,DET,1935-11-24,H,Toronto Maple Leafs,2,1,W,,0,20,1,,0,0,14,1,,0,,,,,,,,,,,
1936,DET,1935-11-28,H,Montreal Canadiens,0,0,T,OT,0,10,0,,0,0,10,0,,0,,,,,,,,,,,
1938,DET,1937-11-07,H,New York Rangers,0,3,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1938,DET,1937-11-13,A,Montreal Canadiens,2,5,L,,0,10,0,,0,0,8,2,,0,,,,,,,,,,,
1939,DET,1938-11-06,H,Boston Bruins,1,4,L,,0,0,0,,0,0,4,0,,0,,,,,,,,,,,
1934,DET,1933-11-30,H,Chicago Black Hawks,2,1,W,,0,6,0,,0,0,6,1,,0,,,,,,,,,,,
1937,DET,1936-11-14,A,Montreal Maroons,2,2,T,OT,0,11,1,,0,0,9,2,,0,,,,,,,,,,,
1935,DET,1934-11-24,A,Toronto Maple Leafs,2,3,L,,0,18,1,,0,0,10,1,,0,,,,,,,,,,,
1933,DET,1932-12-08,A,Chicago Black Hawks,1,3,L,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1936,DET,1935-11-30,A,Montreal Maroons,2,3,L,,0,10,0,,0,0,8,1,,0,,,,,,,,,,,
1936,DET,1935-12-05,H,Boston Bruins,2,1,W,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1938,DET,1937-11-14,H,Montreal Canadiens,2,1,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1938,DET,1937-11-18,A,Chicago Black Hawks,1,3,L,,0,10,1,,0,0,10,2,,0,,,,,,,,,,,
1939,DET,1938-11-10,H,New York Americans,1,2,L,,0,4,0,,0,0,14,2,,0,,,,,,,,,,,
1940,DET,1939-11-02,A,Chicago Black Hawks,2,3,L,,0,8,2,,0,0,10,1,,0,,,,,,,,,,,
1934,DET,1933-12-03,H,Toronto Maple Leafs,0,3,L,,0,2,0,,0,0,16,0,,1,,,,,,,,,,,
1934,DET,1933-12-05,A,Montreal Maroons,1,1,T,OT,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1937,DET,1936-11-15,H,Montreal Maroons,2,2,T,OT,0,10,0,,0,0,12,0,,0,,,,,,,,,,,
1937,DET,1936-11-19,A,New York Rangers,0,1,L,,0,4,0,,0,0,6,0,,0,,,,,,,,,,,
1935,DET,1934-11-25,H,St. Louis Eagles,4,1,W,,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1935,DET,1934-11-29,A,Montreal Maroons,1,2,L,,0,10,1,,0,0,8,0,,0,,,,,,,,,,,
1933,DET,1932-12-13,H,Montreal Maroons,4,7,L,,0,15,0,,0,0,18,0,,0,,,,,,,,,,,
1933,DET,1932-12-17,A,Toronto Maple Leafs,0,3,L,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1936,DET,1935-12-07,A,Montreal Canadiens,3,2,W,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1936,DET,1935-12-08,H,New York Americans,1,1,T,OT,0,6,0,,0,0,28,0,,0,,,,,,,,,,,
1938,DET,1937-11-21,H,Toronto Maple Leafs,0,5,L,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1938,DET,1937-11-23,A,New York Americans,1,3,L,,0,6,1,,0,0,4,1,,1,,,,,,,,,,,
1941,DET,1940-11-03,H,New York Americans,4,2,W,,0,20,2,,0,0,12,0,,0,,,,,,,,,,,
1939,DET,1938-11-13,H,New York Rangers,3,4,L,,0,6,0,,0,0,8,0,,0,,,,,,,,,,,
1939,DET,1938-11-15,A,New York Rangers,0,2,L,,0,0,0,,0,0,4,0,,0,,,,,,,,,,,
1940,DET,1939-11-05,H,New York Rangers,1,1,T,OT,0,0,0,,0,0,7,0,,0,,,,,,,,,,,
1940,DET,1939-11-12,H,Boston Bruins,2,1,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1934,DET,1933-12-10,H,Montreal Maroons,3,1,W,,0,15,1,,0,0,22,1,,0,,,,,,,,,,,
1934,DET,1933-12-12,H,Chicago Black Hawks,4,1,W,,0,2,1,,0,0,10,1,,0,,,,,,,,,,,
1937,DET,1936-11-22,H,Toronto Maple Leafs,4,2,W,,0,6,0,,0,0,10,0,,0,,,,,,,,,,,
1937,DET,1936-11-26,H,Chicago Black Hawks,0,2,L,,0,4,0,,0,0,4,0,,0,,,,,,,,,,,
1935,DET,1934-12-02,H,Toronto Maple Leafs,3,0,W,,0,6,1,,0,0,10,0,,0,,,,,,,,,,,
1935,DET,1934-12-09,H,St. Louis Eagles,3,1,W,,0,8,2,,0,0,12,1,,0,,,,,,,,,,,
1933,DET,1932-12-18,H,Boston Bruins,2,1,W,,0,22,0,,0,0,12,0,,0,,,,,,,,,,,
1936,DET,1935-12-12,A,Chicago Black Hawks,3,1,W,,0,9,0,,0,0,7,0,,0,,,,,,,,,,,
1936,DET,1935-12-14,A,Toronto Maple Leafs,4,2,W,OT,0,18,1,,0,0,22,1,,0,,,,,,,,,,,
1938,DET,1937-11-25,H,Chicago Black Hawks,4,1,W,,0,16,0,,0,0,10,0,,0,,,,,,,,,,,
1942,DET,1941-11-01,A,Montreal Canadiens,3,2,W,,0,6,0,,0,0,2,0,,0,,,,,,,,,,,
1941,DET,1940-11-09,A,Toronto Maple Leafs,0,3,L,,0,6,0,,0,0,6,1,,0,,,,,,,,,,,
1941,DET,1940-11-10,H,New York Rangers,2,2,T,OT,0,2,0,,0,0,6,0,,0,,,,,,,,,,,
1939,DET,1938-11-17,A,Montreal Canadiens,7,1,W,,0,8,1,,0,0,6,0,,0,,,,,,,,,,,
1940,DET,1939-11-14,A,New York Americans,4,2,W,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1940,DET,1939-11-18,A,Toronto Maple Leafs,0,3,L,,0,8,0,,0,0,10,0,,0,,,,,,,,,,,
1934,DET,1933-12-14,A,Chicago Black Hawks,0,4,L,,0,14,0,,0,0,8,3,,0,,,,,,,,,,,
1934,DET,1933-12-17,H,New York Americans,4,4,T,OT,0,2,1,,0,0,4,0,,0,,,,,,,,,,,
1937,DET,1936-11-29,H,New York Americans,0,2,L,,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1937,DET,1936-12-03,H,New York Rangers,2,0,W,,0,6,0,,0,0,15,0,,0,,,,,,,,,,,
1935,DET,1934-12-11,A,Chicago Black Hawks,0,4,L,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1933,DET,1932-12-20,A,New York Rangers,4,1,W,,0,4,0,,0,0,13,1,,0,,,,,,,,,,,
1933,DET,1932-12-22,A,Boston Bruins,0,7,L,,0,10,0,,0,0,12,0,,0,,,,,,,,,,,
