year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1994,FLA,1993-10-06,A,Chicago Blackhawks,4,4,T,OT,29,40,1,,0,33,42,4,,0,,,,,,,,,,,
1994,FLA,1993-10-07,A,St. Louis Blues,3,5,L,,30,34,0,,0,32,30,3,,0,,,,,,,,,,,
1994,FLA,1993-10-09,A,Tampa Bay Lightning,2,0,W,,22,37,1,,0,35,20,,,,,,,,,,,,,,
1995,FLA,1995-01-21,A,New York Islanders,1,2,L,,18,12,0,,0,39,10,0,,0,,,,,,,,,,,
1994,FLA,1993-10-12,H,Pittsburgh Penguins,1,2,L,,24,33,0,,0,29,21,0,,1,,,,,,,,,,,
1994,FLA,1993-10-14,H,Ottawa Senators,5,4,W,,34,8,1,,0,34,10,1,,0,,,,,,,,,,,
1995,FLA,1995-01-23,H,Pittsburgh Penguins,5,6,L,,21,28,1,,0,38,18,2,,0,,,,,,,,,,,
1995,FLA,1995-01-25,A,Tampa Bay Lightning,2,3,L,,28,61,2,,0,29,52,1,,1,,,,,,,,,,,
1996,FLA,1995-10-07,A,New Jersey Devils,0,4,L,,17,6,0,,0,32,8,1,,1,,,,,,,,,,,
1994,FLA,1993-10-17,H,Tampa Bay Lightning,3,3,T,OT,29,24,2,,0,29,36,2,,0,,,,,,,,,,,
1994,FLA,1993-10-19,H,Los Angeles Kings,2,2,T,OT,52,16,1,,0,31,22,0,,0,,,,,,,,,,,
1995,FLA,1995-01-26,H,Tampa Bay Lightning,4,2,W,,22,14,1,,0,35,14,0,,0,,,,,,,,,,,
1995,FLA,1995-01-28,A,Hartford Whalers,2,1,W,,26,6,2,,0,14,6,1,,0,,,,,,,,,,,
1996,FLA,1995-10-08,H,Calgary Flames,4,3,W,,25,22,2,,0,22,32,0,,0,,,,,,,,,,,
1996,FLA,1995-10-11,H,Montreal Canadiens,6,1,W,,29,34,1,,0,23,34,0,,0,,,,,,,,,,,
1997,FLA,1996-10-05,A,Philadelphia Flyers,3,1,W,,20,30,0,,0,32,40,0,,0,,,,,,,,,,,
1994,FLA,1993-10-21,H,Toronto Maple Leafs,3,4,L,OT,29,8,0,,0,38,4,1,,0,,,,,,,,,,,
1994,FLA,1993-10-23,A,New Jersey Devils,1,2,L,,36,19,0,,0,30,13,1,,1,,,,,,,,,,,
1998,FLA,1997-10-01,A,Philadelphia Flyers,1,3,L,,24,12,0,,0,29,14,2,,0,,,,,,,,,,,
1995,FLA,1995-01-30,A,Boston Bruins,2,1,W,,14,10,0,,0,39,8,1,,0,,,,,,,,,,,
1995,FLA,1995-01-31,H,New York Islanders,1,5,L,,16,24,0,,0,31,24,3,,0,,,,,,,,,,,
2000,FLA,1999-10-02,H,Washington Capitals,4,3,W,,23,13,2,,0,34,13,1,,0,,,,,,,,,,,
1996,FLA,1995-10-13,H,Ottawa Senators,6,2,W,,36,56,3,,2,28,44,1,,0,,,,,,,,,,,
1997,FLA,1996-10-06,A,New York Rangers,5,2,W,,29,29,0,,0,36,30,1,,0,,,,,,,,,,,
1997,FLA,1996-10-08,H,New York Rangers,1,1,T,OT,32,10,0,,0,28,16,0,,0,,,,,,,,,,,
1999,FLA,1998-10-09,H,Tampa Bay Lightning,4,1,W,,36,24,0,,0,29,18,0,,0,,,,,,,,,,,
1994,FLA,1993-10-26,H,Winnipeg Jets,2,5,L,,34,14,0,,1,26,16,1,,2,,,,,,,,,,,
1998,FLA,1997-10-04,A,Pittsburgh Penguins,5,3,W,,23,12,0,,2,30,10,1,,0,,,,,,,,,,,
1998,FLA,1997-10-11,A,St. Louis Blues,3,5,L,,20,16,2,,0,29,14,2,,1,,,,,,,,,,,
1995,FLA,1995-02-02,H,Montreal Canadiens,1,1,T,OT,21,8,0,,0,23,6,1,,0,,,,,,,,,,,
1995,FLA,1995-02-04,A,Washington Capitals,2,3,L,,17,26,1,,0,38,28,1,,1,,,,,,,,,,,
