year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2001,MIN,2000-10-06,A,Mighty Ducks of Anaheim,1,3,L,,36,10,0,,0,39,12,1,,0,,,,,,,,,,,
2001,MIN,2000-10-07,A,Phoenix Coyotes,1,4,L,,22,23,0,,0,27,31,3,,0,,,,,,,,,,,
2001,MIN,2000-10-11,H,Philadelphia Flyers,3,3,T,OT,22,11,1,,1,39,13,0,,0,,,,,,,,,,,
2001,MIN,2000-10-13,A,St. Louis Blues,0,2,L,,16,24,0,,0,22,22,1,,0,,,,,,,,,,,
2001,MIN,2000-10-15,H,Edmonton Oilers,3,5,L,,28,16,1,,0,26,18,2,,1,,,,,,,,,,,
2003,MIN,2002-10-11,H,Boston Bruins,5,1,W,,20,6,1,,1,27,12,0,,0,,,,,,,,,,,
2001,MIN,2000-10-18,H,Tampa Bay Lightning,6,5,W,,35,12,2,,1,24,14,1,,1,,,,,,,,,,,
2001,MIN,2000-10-20,H,San Jose Sharks,1,3,L,,22,17,0,,0,33,17,1,,1,,,,,,,,,,,
2004,MIN,2003-10-08,A,Chicago Blackhawks,0,1,L,,33,6,0,,0,22,14,0,,0,,,,,,,,,,,
2003,MIN,2002-10-12,A,St. Louis Blues,2,2,T,OT,22,15,2,,0,27,27,0,,0,,,,,,,,,,,
2003,MIN,2002-10-15,H,Florida Panthers,4,1,W,,27,8,1,,1,31,10,1,,0,,,,,,,,,,,
2001,MIN,2000-10-22,H,Florida Panthers,0,0,T,OT,20,34,0,,0,24,23,,,,,,,,,,,,,,
2001,MIN,2000-10-24,A,Montreal Canadiens,2,2,T,OT,23,12,0,,0,35,8,2,,0,,,,,,,,,,,
2004,MIN,2003-10-10,H,New York Rangers,5,3,W,,19,14,0,,0,28,4,0,,0,,,,,,,,,,,
2004,MIN,2003-10-12,H,San Jose Sharks,2,3,L,,25,24,0,,0,28,20,2,,0,,,,,,,,,,,
2002,MIN,2001-10-06,A,San Jose Sharks,0,0,T,OT,19,12,0,,0,36,10,,,,,,,,,,,,,,
2003,MIN,2002-10-17,H,Dallas Stars,3,1,W,,24,10,1,,0,34,4,1,,0,,,,,,,,,,,
2003,MIN,2002-10-19,H,Detroit Red Wings,3,5,L,,22,6,0,,0,37,6,1,,1,,,,,,,,,,,
2001,MIN,2000-10-25,A,Toronto Maple Leafs,1,6,L,,29,15,0,,0,29,15,1,,0,,,,,,,,,,,
2001,MIN,2000-10-27,H,Calgary Flames,3,1,W,,13,26,1,,0,31,22,1,,0,,,,,,,,,,,
2006,MIN,2005-10-05,H,Calgary Flames,6,3,W,,28,18,2,,0,31,8,1,,0,,,,,,,,,,,
2004,MIN,2003-10-16,H,Colorado Avalanche,2,5,L,,23,4,1,,0,31,8,1,,0,,,,,,,,,,,
2004,MIN,2003-10-18,H,Vancouver Canucks,2,2,T,OT,18,14,1,,0,24,10,1,,0,,,,,,,,,,,
2002,MIN,2001-10-07,A,Los Angeles Kings,4,3,W,,27,28,1,,1,31,20,2,,0,,,,,,,,,,,
2002,MIN,2001-10-10,H,Boston Bruins,2,1,W,,22,9,0,,1,36,11,0,,0,,,,,,,,,,,
2008,MIN,2007-10-04,H,Chicago Blackhawks,1,0,W,,24,17,0,,0,27,17,,,,,,,,,,,,,,
2007,MIN,2006-10-05,H,Colorado Avalanche,3,2,W,OT,33,10,0,,0,31,4,0,,1,,,,,,,,,,,
2009,MIN,2008-10-11,H,Boston Bruins,4,3,W,,26,12,2,,0,37,10,0,,0,34,50,40.5,30,40,42.9,15,24,38.5,50.0,99.2
