year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1918,MTL,1917-12-19,A,Ottawa Senators,7,4,W,,0,23,0,,0,0,3,0,,0,,,,,,,,,,,
1918,MTL,1917-12-22,A,Montreal Wanderers,11,2,W,,0,17,0,,0,0,0,0,,0,,,,,,,,,,,
1919,MTL,1918-12-21,H,Ottawa Senators,2,5,L,,0,15,0,,0,0,12,0,,0,,,,,,,,,,,
1919,MTL,1918-12-23,A,Toronto Arenas,4,3,W,,0,9,0,,0,0,6,0,,0,,,,,,,,,,,
1920,MTL,1919-12-24,A,Quebec Athletic Club/Bulldogs,12,5,W,,0,4,0,,0,0,2,0,,0,,,,,,,,,,,
1918,MTL,1917-12-26,A,Toronto Arenas,5,7,L,,0,17,0,,0,0,14,0,,0,,,,,,,,,,,
1918,MTL,1917-12-29,H,Toronto Arenas,9,2,W,,0,23,0,,0,0,35,0,,0,,,,,,,,,,,
1919,MTL,1918-12-28,H,Toronto Arenas,6,3,W,,0,9,0,,0,0,8,0,,0,,,,,,,,,,,
1919,MTL,1919-01-02,A,Ottawa Senators,2,7,L,,0,27,0,,0,0,21,0,,0,,,,,,,,,,,
1920,MTL,1919-12-27,H,Ottawa Senators,0,2,L,,0,10,0,,0,0,6,0,,0,,,,,,,,,,,
1920,MTL,1919-12-31,A,Toronto St. Patricks,1,5,L,,0,10,0,,0,0,2,0,,0,,,,,,,,,,,
1921,MTL,1920-12-22,A,Hamilton Tigers,0,5,L,,0,10,0,,0,0,0,0,,0,,,,,,,,,,,
1918,MTL,1918-01-02,H,Montreal Wanderers,1,0,W,,,,,,,,,,,,,,,,,,,,,,
1918,MTL,1918-01-05,H,Ottawa Senators,6,5,W,OT,0,18,0,,0,0,6,0,,0,,,,,,,,,,,
1919,MTL,1919-01-04,H,Ottawa Senators,5,2,W,,0,43,0,,0,0,9,0,,0,,,,,,,,,,,
1919,MTL,1919-01-07,A,Toronto Arenas,7,6,W,,0,6,0,,0,0,0,0,,0,,,,,,,,,,,
1922,MTL,1921-12-17,A,Toronto St. Patricks,2,5,L,,0,26,0,,0,0,26,1,,0,,,,,,,,,,,
1922,MTL,1921-12-21,H,Hamilton Tigers,3,1,W,,0,6,0,,0,0,0,0,,0,,,,,,,,,,,
1923,MTL,1922-12-16,A,Toronto St. Patricks,2,7,L,,0,8,0,,0,0,4,0,,0,,,,,,,,,,,
1920,MTL,1920-01-07,A,Ottawa Senators,3,4,L,,0,40,0,,0,0,35,0,,0,,,,,,,,,,,
1920,MTL,1920-01-10,H,Toronto St. Patricks,14,7,W,,0,9,0,,0,0,2,1,,0,,,,,,,,,,,
1921,MTL,1920-12-25,A,Toronto St. Patricks,4,5,L,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1918,MTL,1918-01-09,A,Toronto Arenas,4,6,L,,0,14,0,,0,0,18,0,,0,,,,,,,,,,,
1918,MTL,1918-01-12,H,Ottawa Senators,9,4,W,,0,29,0,,0,0,49,0,,0,,,,,,,,,,,
1919,MTL,1919-01-11,H,Toronto Arenas,13,4,W,,0,8,0,,0,0,8,0,,0,,,,,,,,,,,
1919,MTL,1919-01-16,A,Ottawa Senators,10,6,W,,0,17,0,,0,0,6,0,,0,,,,,,,,,,,
1922,MTL,1921-12-24,A,Ottawa Senators,0,10,L,,0,4,0,,0,0,0,0,,0,,,,,,,,,,,
1922,MTL,1921-12-28,H,Ottawa Senators,1,2,L,OT,0,20,0,,0,0,14,0,,0,,,,,,,,,,,
1923,MTL,1922-12-20,H,Hamilton Tigers,7,3,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1923,MTL,1922-12-23,H,Ottawa Senators,0,3,L,,0,9,0,,0,0,8,0,,0,,,,,,,,,,,
1920,MTL,1920-01-12,H,Quebec Athletic Club/Bulldogs,7,3,W,,0,24,0,,0,0,8,0,,0,,,,,,,,,,,
1920,MTL,1920-01-14,A,Toronto St. Patricks,4,3,W,,0,0,0,,0,0,2,0,,0,,,,,,,,,,,
1925,MTL,1924-11-29,H,Toronto St. Patricks,7,1,W,,0,7,0,,0,0,6,0,,0,,,,,,,,,,,
1924,MTL,1923-12-15,A,Toronto St. Patricks,1,2,L,,0,14,0,,0,0,10,0,,0,,,,,,,,,,,
1921,MTL,1920-12-29,H,Hamilton Tigers,2,6,L,,0,16,0,,0,0,49,0,,1,,,,,,,,,,,
1921,MTL,1921-01-03,A,Ottawa Senators,2,8,L,,0,8,0,,0,0,9,0,,0,,,,,,,,,,,
1918,MTL,1918-01-19,H,Toronto Arenas,5,1,W,,0,15,0,,0,0,12,0,,0,,,,,,,,,,,
1918,MTL,1918-01-21,A,Ottawa Senators,5,3,W,,0,9,0,,0,0,6,0,,0,,,,,,,,,,,
1919,MTL,1919-01-18,H,Ottawa Senators,5,3,W,,0,21,0,,0,0,6,0,,0,,,,,,,,,,,
1919,MTL,1919-01-21,A,Toronto Arenas,3,11,L,,0,3,0,,0,0,12,0,,0,,,,,,,,,,,
1922,MTL,1921-12-31,H,Toronto St. Patricks,5,3,W,,0,2,0,,0,0,4,0,,0,,,,,,,,,,,
1922,MTL,1922-01-04,A,Hamilton Tigers,3,4,L,,0,12,0,,0,0,8,0,,0,,,,,,,,,,,
1923,MTL,1922-12-27,A,Ottawa Senators,2,2,T,OT,0,6,0,,0,0,4,0,,0,,,,,,,,,,,
1923,MTL,1922-12-30,H,Toronto St. Patricks,8,2,W,,0,7,0,,0,0,9,0,,0,,,,,,,,,,,
1920,MTL,1920-01-17,H,Ottawa Senators,3,2,W,,0,19,0,,0,0,4,0,,0,,,,,,,,,,,
1920,MTL,1920-01-21,H,Toronto St. Patricks,3,2,W,,0,7,0,,0,0,2,1,,0,,,,,,,,,,,
1925,MTL,1924-12-03,A,Ottawa Senators,1,2,L,,0,18,0,,0,0,16,2,,0,,,,,,,,,,,
1925,MTL,1924-12-08,A,Boston Bruins,4,3,W,,0,4,0,,0,0,8,0,,0,,,,,,,,,,,
1925,MTL,1924-12-10,H,Montreal Maroons,5,0,W,,0,12,0,,0,0,8,0,,0,,,,,,,,,,,
1924,MTL,1923-12-19,A,Hamilton Tigers,3,1,W,,0,12,0,,0,0,8,0,,0,,,,,,,,,,,
1924,MTL,1923-12-26,A,Ottawa Senators,2,3,L,,0,6,0,,0,0,4,1,,0,,,,,,,,,,,
1921,MTL,1921-01-08,H,Ottawa Senators,5,4,W,,0,12,0,,0,0,13,0,,0,,,,,,,,,,,
1921,MTL,1921-01-12,A,Ottawa Senators,0,2,L,,0,4,0,,0,0,0,0,,0,,,,,,,,,,,
1921,MTL,1921-01-15,H,Hamilton Tigers,6,4,W,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1918,MTL,1918-01-23,H,Ottawa Senators,3,4,L,,0,6,0,,0,0,3,0,,0,,,,,,,,,,,
1918,MTL,1918-01-28,A,Toronto Arenas,1,5,L,,0,17,0,,0,0,14,0,,0,,,,,,,,,,,
1919,MTL,1919-01-25,H,Ottawa Senators,0,1,L,,0,21,0,,0,0,12,0,,0,,,,,,,,,,,
1919,MTL,1919-01-30,A,Ottawa Senators,2,3,L,OT,0,40,0,,0,0,9,1,,0,,,,,,,,,,,
1922,MTL,1922-01-07,H,Ottawa Senators,2,4,L,,0,17,0,,0,0,6,0,,0,,,,,,,,,,,
1922,MTL,1922-01-11,A,Hamilton Tigers,3,2,W,,0,4,0,,0,0,10,0,,0,,,,,,,,,,,
1923,MTL,1923-01-03,A,Hamilton Tigers,4,1,W,,0,10,0,,0,0,6,0,,0,,,,,,,,,,,
1920,MTL,1920-01-24,A,Quebec Athletic Club/Bulldogs,8,4,W,,0,17,0,,0,0,7,0,,0,,,,,,,,,,,
1925,MTL,1924-12-13,H,Hamilton Tigers,6,2,W,,0,21,0,,0,0,16,0,,0,,,,,,,,,,,
1924,MTL,1923-12-29,H,Toronto St. Patricks,3,0,W,,0,9,0,,0,0,15,0,,0,,,,,,,,,,,
1924,MTL,1924-01-02,A,Hamilton Tigers,0,4,L,,0,13,0,,0,0,15,2,,0,,,,,,,,,,,
1921,MTL,1921-01-17,H,Toronto St. Patricks,9,5,W,,0,14,0,,0,0,0,0,,0,,,,,,,,,,,
1921,MTL,1921-01-19,A,Toronto St. Patricks,2,7,L,,0,8,0,,0,0,2,0,,0,,,,,,,,,,,
1918,MTL,1918-01-30,A,Ottawa Senators,5,2,W,,0,26,0,,0,0,12,0,,0,,,,,,,,,,,
1918,MTL,1918-02-02,H,Toronto Arenas,11,2,W,,0,5,0,,0,0,0,0,,0,,,,,,,,,,,
1919,MTL,1919-02-01,H,Toronto Arenas,10,0,W,,0,3,0,,0,0,3,0,,0,,,,,,,,,,,
1919,MTL,1919-02-04,A,Toronto Arenas,3,6,L,,0,11,0,,0,0,28,0,,0,,,,,,,,,,,
1922,MTL,1922-01-14,H,Hamilton Tigers,10,6,W,,0,2,0,,0,0,2,0,,0,,,,,,,,,,,
1922,MTL,1922-01-18,A,Ottawa Senators,6,10,L,,0,2,0,,0,0,0,0,,0,,,,,,,,,,,
1923,MTL,1923-01-06,H,Hamilton Tigers,2,3,L,OT,0,8,0,,0,0,17,0,,0,,,,,,,,,,,
