year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1983,NJD,1982-10-05,H,Pittsburgh Penguins,3,3,T,,16,19,0,,0,28,19,2,,0,,,,,,,,,,,
1983,NJD,1982-10-08,H,New York Rangers,3,2,W,,17,43,2,,0,23,49,0,,0,,,,,,,,,,,
1983,NJD,1982-10-09,A,Toronto Maple Leafs,5,5,T,,24,37,2,,0,26,61,2,,0,,,,,,,,,,,
1983,NJD,1982-10-12,H,Boston Bruins,2,2,T,,13,14,0,,1,32,4,0,,0,,,,,,,,,,,
1983,NJD,1982-10-14,H,Montreal Canadiens,3,5,L,,28,12,1,,0,27,6,1,,0,,,,,,,,,,,
1984,NJD,1983-10-05,A,New York Rangers,2,6,L,,16,20,0,,0,34,20,1,,3,,,,,,,,,,,
1983,NJD,1982-10-16,A,Pittsburgh Penguins,6,5,W,,35,24,3,,0,36,20,2,,0,,,,,,,,,,,
1983,NJD,1982-10-18,H,Philadelphia Flyers,3,1,W,,24,23,2,,0,31,18,1,,0,,,,,,,,,,,
1984,NJD,1983-10-07,H,New York Rangers,1,3,L,,26,30,0,,0,31,41,0,,0,,,,,,,,,,,
1984,NJD,1983-10-08,A,Detroit Red Wings,6,3,W,,18,23,1,,0,29,21,1,,0,,,,,,,,,,,
1986,NJD,1985-10-10,A,Philadelphia Flyers,6,5,W,,30,20,1,,0,38,18,1,,0,,,,,,,,,,,
1983,NJD,1982-10-20,A,Los Angeles Kings,4,7,L,,34,21,1,,0,29,18,1,,0,,,,,,,,,,,
1983,NJD,1982-10-22,A,Winnipeg Jets,1,3,L,,12,6,0,,0,33,2,0,,0,,,,,,,,,,,
1984,NJD,1983-10-14,H,Quebec Nordiques,4,6,L,,25,6,1,,0,32,8,1,,0,,,,,,,,,,,
1984,NJD,1983-10-16,H,Toronto Maple Leafs,1,4,L,,36,40,0,,0,33,40,1,,0,,,,,,,,,,,
1986,NJD,1985-10-12,H,Washington Capitals,4,1,W,,17,36,1,,0,31,21,1,,0,,,,,,,,,,,
1986,NJD,1985-10-13,A,New York Rangers,3,2,W,OT,23,20,1,,0,35,18,2,,0,,,,,,,,,,,
