year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1999,NSH,1998-10-10,H,Florida Panthers,0,1,L,,26,32,0,,0,26,36,1,,0,,,,,,,,,,,
1999,NSH,1998-10-13,H,Carolina Hurricanes,3,2,W,,30,18,1,,0,36,18,0,,0,,,,,,,,,,,
1999,NSH,1998-10-17,A,Ottawa Senators,1,3,L,,22,16,0,,0,34,16,1,,1,,,,,,,,,,,
1999,NSH,1998-10-19,A,Toronto Maple Leafs,2,2,T,OT,25,27,1,,0,32,15,0,,0,,,,,,,,,,,
1999,NSH,1998-10-21,A,Detroit Red Wings,2,5,L,,15,38,0,,0,57,10,2,,0,,,,,,,,,,,
2000,NSH,1999-10-02,H,Los Angeles Kings,0,2,L,,27,12,0,,0,34,8,1,,0,,,,,,,,,,,
2001,NSH,2000-10-07,A,Pittsburgh Penguins,3,1,W,,33,6,1,,0,26,14,1,,0,,,,,,,,,,,
1999,NSH,1998-10-23,H,Calgary Flames,3,4,L,,27,29,1,,0,24,33,2,,0,,,,,,,,,,,
1999,NSH,1998-10-24,A,Chicago Blackhawks,4,5,L,,23,20,1,,1,25,18,1,,0,,,,,,,,,,,
2000,NSH,1999-10-05,H,Colorado Avalanche,2,3,L,,31,16,0,,0,39,20,1,,0,,,,,,,,,,,
2000,NSH,1999-10-10,A,Chicago Blackhawks,3,3,T,OT,25,15,0,,0,28,13,0,,0,,,,,,,,,,,
2001,NSH,2000-10-08,H,Pittsburgh Penguins,1,3,L,,22,14,0,,0,41,16,1,,0,,,,,,,,,,,
2001,NSH,2000-10-13,H,Washington Capitals,3,1,W,,28,4,0,,1,30,2,0,,0,,,,,,,,,,,
2002,NSH,2001-10-05,A,Dallas Stars,1,4,L,,19,18,0,,0,17,18,2,,0,,,,,,,,,,,
1999,NSH,1998-10-27,H,Vancouver Canucks,5,4,W,,30,22,1,,0,31,20,2,,0,,,,,,,,,,,
1999,NSH,1998-10-31,H,Colorado Avalanche,3,2,W,,27,23,1,,0,43,29,1,,0,,,,,,,,,,,
2003,NSH,2002-10-11,A,Washington Capitals,4,5,L,,31,22,2,,0,28,20,3,,0,,,,,,,,,,,
2000,NSH,1999-10-11,A,Toronto Maple Leafs,4,2,W,,25,6,1,,0,39,6,1,,0,,,,,,,,,,,
2000,NSH,1999-10-14,H,San Jose Sharks,1,5,L,,52,10,1,,0,23,14,1,,1,,,,,,,,,,,
2006,NSH,2005-10-05,H,San Jose Sharks,3,2,W,,25,12,0,,0,24,6,0,,1,,,,,,,,,,,
2001,NSH,2000-10-14,H,Carolina Hurricanes,2,1,W,,34,14,0,,1,24,6,0,,0,,,,,,,,,,,
2001,NSH,2000-10-17,H,Los Angeles Kings,1,1,T,OT,35,10,0,,0,26,12,0,,0,,,,,,,,,,,
2002,NSH,2001-10-06,H,St. Louis Blues,2,2,T,OT,23,18,1,,0,27,22,0,,0,,,,,,,,,,,
2002,NSH,2001-10-11,H,Calgary Flames,1,0,W,,19,13,1,,0,26,17,,,,,,,,,,,,,,
1999,NSH,1998-11-04,A,Edmonton Oilers,2,3,L,,28,18,0,,0,29,18,0,,1,,,,,,,,,,,
1999,NSH,1998-11-06,A,Calgary Flames,2,1,W,,27,20,1,,0,32,16,1,,0,,,,,,,,,,,
2007,NSH,2006-10-05,H,Chicago Blackhawks,6,8,L,,40,14,1,,0,33,28,2,,1,,,,,,,,,,,
2003,NSH,2002-10-12,H,Edmonton Oilers,2,3,L,,31,10,0,,0,27,8,1,,0,,,,,,,,,,,
2003,NSH,2002-10-15,A,New York Islanders,3,4,L,OT,13,14,2,,1,30,10,1,,0,,,,,,,,,,,
2000,NSH,1999-10-16,H,Dallas Stars,3,2,W,,27,9,1,,0,38,15,0,,0,,,,,,,,,,,
2000,NSH,1999-10-20,A,Buffalo Sabres,4,3,W,,19,15,1,,0,31,13,1,,0,,,,,,,,,,,
2004,NSH,2003-10-09,H,Mighty Ducks of Anaheim,3,1,W,,26,25,1,,0,29,37,0,,0,,,,,,,,,,,
2006,NSH,2005-10-08,H,Mighty Ducks of Anaheim,3,2,W,SO,35,12,1,,0,35,10,0,,0,,,,,,,,,,,
2006,NSH,2005-10-12,A,Colorado Avalanche,5,4,W,,18,10,3,,0,24,18,0,,1,,,,,,,,,,,
2001,NSH,2000-10-19,A,Detroit Red Wings,2,1,W,OT,28,6,0,,0,45,10,0,,0,,,,,,,,,,,
2001,NSH,2000-10-21,H,San Jose Sharks,3,5,L,,30,33,1,,0,36,43,0,,0,,,,,,,,,,,
2008,NSH,2007-10-04,H,Colorado Avalanche,4,0,W,,32,11,1,,0,35,15,,,,,,,,,,,,,,
2002,NSH,2001-10-13,H,Edmonton Oilers,3,4,L,,28,8,1,,0,19,8,0,,0,,,,,,,,,,,
2002,NSH,2001-10-16,A,Buffalo Sabres,3,3,T,OT,23,17,1,,0,31,17,1,,0,,,,,,,,,,,
1999,NSH,1998-11-07,A,Vancouver Canucks,3,5,L,,30,32,0,,0,21,24,1,,1,,,,,,,,,,,
1999,NSH,1998-11-10,A,San Jose Sharks,4,2,W,,20,14,0,,0,35,10,1,,0,,,,,,,,,,,
2007,NSH,2006-10-07,A,Minnesota Wild,5,6,L,,30,16,2,,1,34,14,5,,0,,,,,,,,,,,
2007,NSH,2006-10-12,A,Chicago Blackhawks,1,3,L,,38,15,0,,0,31,17,0,,0,,,,,,,,,,,
2003,NSH,2002-10-18,A,New Jersey Devils,2,3,L,OT,24,14,2,,0,26,12,1,,0,,,,,,,,,,,
2003,NSH,2002-10-19,A,New York Rangers,2,2,T,OT,26,8,1,,0,18,12,1,,0,,,,,,,,,,,
2000,NSH,1999-10-23,H,Edmonton Oilers,4,3,W,,31,4,1,,0,35,4,0,,0,,,,,,,,,,,
2000,NSH,1999-10-28,A,San Jose Sharks,2,3,L,,24,15,1,,0,21,15,1,,0,,,,,,,,,,,
2004,NSH,2003-10-11,H,Dallas Stars,1,3,L,,25,24,1,,0,30,36,1,,0,,,,,,,,,,,
2004,NSH,2003-10-16,H,St. Louis Blues,4,1,W,,24,32,2,,1,31,40,1,,0,,,,,,,,,,,
2009,NSH,2008-10-10,A,St. Louis Blues,2,5,L,,22,12,0,,0,22,8,4,,0,39,31,55.7,33,26,55.9,21,20,51.2,65.3,102.4
2010,NSH,2009-10-03,A,Dallas Stars,3,2,W,SO,26,10,1,,0,40,8,1,,0,36,58,38.3,24,46,34.3,25,24,51.0,37.6,101.7
2006,NSH,2005-10-13,A,Phoenix Coyotes,5,4,W,SO,26,20,3,,1,31,8,3,,0,,,,,,,,,,,
2006,NSH,2005-10-15,A,St. Louis Blues,4,1,W,,24,10,0,,0,29,16,0,,0,,,,,,,,,,,
2006,NSH,2005-10-20,H,St. Louis Blues,3,2,W,SO,29,8,0,,0,31,12,1,,0,,,,,,,,,,,
2001,NSH,2000-10-24,H,Vancouver Canucks,4,4,T,OT,33,6,2,,0,34,6,1,,0,,,,,,,,,,,
2001,NSH,2000-10-25,A,Colorado Avalanche,1,2,L,OT,20,12,0,,0,42,4,1,,0,,,,,,,,,,,
2008,NSH,2007-10-06,H,Dallas Stars,5,1,W,,22,26,1,,0,29,18,0,,0,,,,,,,,,,,
2008,NSH,2007-10-10,A,St. Louis Blues,1,4,L,,20,19,0,,0,32,15,0,,0,,,,,,,,,,,
2002,NSH,2001-10-18,H,Chicago Blackhawks,3,5,L,,23,8,0,,0,40,6,0,,0,,,,,,,,,,,
