year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1973,NYI,1972-10-07,H,Atlanta Flames,2,3,L,,23,12,2,,0,22,14,0,,1,,,,,,,,,,,
1973,NYI,1972-10-12,H,Los Angeles Kings,3,2,W,,26,6,0,,0,30,6,0,,0,,,,,,,,,,,
1973,NYI,1972-10-14,H,Boston Bruins,4,7,L,,19,10,1,,0,42,10,1,,0,,,,,,,,,,,
1973,NYI,1972-10-17,H,Pittsburgh Penguins,0,5,L,,24,8,0,,0,34,10,1,,0,,,,,,,,,,,
1973,NYI,1972-10-21,H,New York Rangers,1,2,L,,25,15,0,,0,33,17,1,,0,,,,,,,,,,,
1973,NYI,1972-10-24,H,Montreal Canadiens,3,4,L,,25,4,0,,0,33,0,0,,0,,,,,,,,,,,
1973,NYI,1972-10-28,H,Chicago Black Hawks,4,4,T,,32,14,1,,0,29,6,1,,1,,,,,,,,,,,
1974,NYI,1973-10-10,A,Atlanta Flames,1,1,T,,25,8,0,,0,31,4,0,,0,,,,,,,,,,,
1973,NYI,1972-10-29,A,Boston Bruins,1,9,L,,16,8,0,,0,39,12,0,,0,,,,,,,,,,,
1973,NYI,1972-11-01,A,California Golden Seals,6,2,W,,29,10,0,,0,31,6,1,,0,,,,,,,,,,,
1974,NYI,1973-10-13,H,Philadelphia Flyers,0,6,L,,23,14,0,,0,29,22,2,,2,,,,,,,,,,,
1974,NYI,1973-10-14,A,Boston Bruins,2,3,L,,22,13,0,,0,26,15,1,,0,,,,,,,,,,,
1973,NYI,1972-11-03,A,Vancouver Canucks,2,7,L,,22,27,0,,0,35,25,3,,0,,,,,,,,,,,
1973,NYI,1972-11-04,A,Los Angeles Kings,2,9,L,,16,10,1,,0,37,10,0,,0,,,,,,,,,,,
1975,NYI,1974-10-09,A,Montreal Canadiens,5,5,T,,25,23,0,,0,25,27,3,,0,,,,,,,,,,,
1974,NYI,1973-10-16,H,Los Angeles Kings,4,4,T,,26,6,0,,0,18,4,1,,0,,,,,,,,,,,
1974,NYI,1973-10-20,H,Buffalo Sabres,1,2,L,,20,6,0,,0,25,8,0,,1,,,,,,,,,,,
1973,NYI,1972-11-08,A,Chicago Black Hawks,1,6,L,,17,6,0,,0,35,6,0,,0,,,,,,,,,,,
1973,NYI,1972-11-11,A,Minnesota North Stars,0,3,L,,26,41,0,,0,48,23,2,,0,,,,,,,,,,,
1975,NYI,1974-10-12,H,Kansas City Scouts,6,2,W,,29,40,1,,1,36,25,1,,0,,,,,,,,,,,
