year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1993,OTT,1992-10-08,H,Montreal Canadiens,5,3,W,,31,24,2,,0,28,22,0,,0,,,,,,,,,,,
1993,OTT,1992-10-10,A,Quebec Nordiques,2,9,L,,31,32,1,,0,42,36,4,,1,,,,,,,,,,,
1993,OTT,1992-10-12,A,Boston Bruins,3,6,L,,21,40,0,,0,35,20,3,,0,,,,,,,,,,,
1993,OTT,1992-10-14,A,Hartford Whalers,1,4,L,,24,29,0,,0,23,17,0,,0,,,,,,,,,,,
1993,OTT,1992-10-16,A,Washington Capitals,1,5,L,,25,29,1,,0,25,22,3,,0,,,,,,,,,,,
1994,OTT,1993-10-06,H,Quebec Nordiques,5,5,T,OT,27,10,1,,0,31,16,1,,0,,,,,,,,,,,
1995,OTT,1995-01-22,A,New York Islanders,3,3,T,OT,22,29,1,,0,39,10,2,,0,,,,,,,,,,,
1993,OTT,1992-10-20,A,Toronto Maple Leafs,3,5,L,,18,18,2,,0,33,14,2,,0,,,,,,,,,,,
1993,OTT,1992-10-22,H,Hartford Whalers,1,5,L,,24,50,1,,0,22,50,0,,0,,,,,,,,,,,
1994,OTT,1993-10-09,A,St. Louis Blues,5,7,L,,29,14,2,,0,43,10,3,,1,,,,,,,,,,,
1994,OTT,1993-10-14,A,Florida Panthers,4,5,L,,34,10,1,,0,34,8,1,,0,,,,,,,,,,,
1994,OTT,1993-10-16,A,Tampa Bay Lightning,1,4,L,,27,19,1,,0,36,21,1,,0,,,,,,,,,,,
1995,OTT,1995-01-25,A,Hartford Whalers,1,4,L,,27,18,0,,0,26,16,1,,0,,,,,,,,,,,
1995,OTT,1995-01-27,A,Pittsburgh Penguins,4,5,L,,37,6,1,,0,33,6,1,,0,,,,,,,,,,,
1993,OTT,1992-10-24,H,New York Rangers,2,3,L,OT,35,14,1,,0,23,16,1,,0,,,,,,,,,,,
1993,OTT,1992-10-27,H,Pittsburgh Penguins,2,7,L,,28,25,0,,0,34,26,2,,0,,,,,,,,,,,
1996,OTT,1995-10-07,H,Buffalo Sabres,1,3,L,,39,8,0,,0,19,25,1,,0,,,,,,,,,,,
1994,OTT,1993-10-21,H,Dallas Stars,5,6,L,OT,28,30,0,,0,33,34,1,,0,,,,,,,,,,,
1994,OTT,1993-10-23,A,New York Islanders,5,5,T,OT,32,20,2,,0,26,22,3,,0,,,,,,,,,,,
1995,OTT,1995-01-28,H,Buffalo Sabres,2,2,T,OT,26,12,0,,0,32,10,2,,0,,,,,,,,,,,
1995,OTT,1995-01-30,A,New York Rangers,2,6,L,,22,29,0,,0,26,21,1,,0,,,,,,,,,,,
1995,OTT,1995-02-01,H,Hartford Whalers,1,2,L,,28,12,1,,0,39,29,0,,1,,,,,,,,,,,
1993,OTT,1992-10-30,A,Buffalo Sabres,3,12,L,,20,16,2,,0,46,27,4,,0,,,,,,,,,,,
1993,OTT,1992-10-31,H,Buffalo Sabres,2,2,T,OT,37,21,1,,0,30,36,1,,0,,,,,,,,,,,
1996,OTT,1995-10-13,A,Florida Panthers,2,6,L,,28,44,1,,0,36,56,3,,2,,,,,,,,,,,
1996,OTT,1995-10-15,A,Tampa Bay Lightning,7,4,W,,32,16,3,,0,34,18,2,,0,,,,,,,,,,,
1994,OTT,1993-10-25,H,Mighty Ducks of Anaheim,4,1,W,,28,17,0,,0,24,15,0,,0,,,,,,,,,,,
1994,OTT,1993-10-27,H,Philadelphia Flyers,2,5,L,,31,6,1,,1,31,10,0,,0,,,,,,,,,,,
1998,OTT,1997-10-01,A,Montreal Canadiens,2,2,T,OT,30,13,1,,1,25,15,1,,0,,,,,,,,,,,
1999,OTT,1998-10-10,A,Colorado Avalanche,4,3,W,,34,22,2,,0,20,26,1,,0,,,,,,,,,,,
1997,OTT,1996-10-05,A,Montreal Canadiens,3,3,T,OT,25,20,1,,0,36,18,2,,0,,,,,,,,,,,
2001,OTT,2000-10-05,A,Boston Bruins,4,4,T,OT,33,20,2,,0,38,10,2,,0,,,,,,,,,,,
1995,OTT,1995-02-02,A,Boston Bruins,4,6,L,,21,35,2,,0,45,38,1,,0,,,,,,,,,,,
1995,OTT,1995-02-04,H,New York Rangers,1,2,L,,17,14,1,,0,30,18,0,,0,,,,,,,,,,,
1993,OTT,1992-11-03,A,Edmonton Oilers,2,5,L,,37,6,2,,0,24,12,1,,0,,,,,,,,,,,
1993,OTT,1992-11-05,A,Calgary Flames,4,8,L,,19,8,1,,0,32,21,2,,0,,,,,,,,,,,
1993,OTT,1992-11-06,A,Vancouver Canucks,1,4,L,,27,6,0,,0,23,21,2,,0,,,,,,,,,,,
1996,OTT,1995-10-19,H,Calgary Flames,4,2,W,,21,13,3,,0,34,21,1,,0,,,,,,,,,,,
1996,OTT,1995-10-21,A,New Jersey Devils,1,4,L,,18,12,0,,0,29,14,0,,0,,,,,,,,,,,
1996,OTT,1995-10-22,A,New York Rangers,4,2,W,,26,4,1,,0,25,18,1,,0,,,,,,,,,,,
