year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1969,PHI,1968-10-13,A,Boston Bruins,2,3,L,,28,38,0,,0,41,38,0,,0,,,,,,,,,,,
1969,PHI,1968-10-16,A,New York Rangers,1,3,L,,25,19,0,,0,43,23,1,,0,,,,,,,,,,,
1969,PHI,1968-10-17,H,Pittsburgh Penguins,3,0,W,,40,22,0,,0,20,12,0,,0,,,,,,,,,,,
1969,PHI,1968-10-24,H,Minnesota North Stars,3,3,T,,29,16,1,,0,35,22,2,,0,,,,,,,,,,,
1969,PHI,1968-10-26,A,Los Angeles Kings,2,6,L,,21,13,0,,0,41,11,0,,0,,,,,,,,,,,
1969,PHI,1968-10-27,A,Oakland Seals,2,2,T,,22,22,0,,0,37,20,0,,0,,,,,,,,,,,
1969,PHI,1968-10-30,A,St. Louis Blues,1,4,L,,29,8,0,,0,40,8,1,,0,,,,,,,,,,,
1970,PHI,1969-10-11,A,Minnesota North Stars,0,4,L,,21,18,0,,0,34,24,2,,0,,,,,,,,,,,
1968,PHI,1967-10-11,A,Oakland Seals,1,5,L,,25,14,1,,0,33,22,1,,0,,,,,,,,,,,
1969,PHI,1968-10-31,H,New York Rangers,1,2,L,,24,6,1,,0,43,6,0,,0,,,,,,,,,,,
1969,PHI,1968-11-02,A,Toronto Maple Leafs,3,2,W,,22,8,1,,0,34,6,0,,0,,,,,,,,,,,
1970,PHI,1969-10-15,A,Pittsburgh Penguins,3,3,T,,24,46,0,,0,40,24,0,,0,,,,,,,,,,,
1970,PHI,1969-10-19,H,Montreal Canadiens,1,1,T,,23,8,0,,0,38,4,0,,0,,,,,,,,,,,
1968,PHI,1967-10-14,A,Los Angeles Kings,2,4,L,,16,20,0,,0,38,16,0,,0,,,,,,,,,,,
1968,PHI,1967-10-18,A,St. Louis Blues,2,1,W,,30,23,0,,0,35,18,1,,0,,,,,,,,,,,
1969,PHI,1968-11-03,H,Montreal Canadiens,3,2,W,,32,17,2,,0,35,17,0,,0,,,,,,,,,,,
1969,PHI,1968-11-06,A,Boston Bruins,1,7,L,,23,10,1,,0,46,10,1,,0,,,,,,,,,,,
1970,PHI,1969-10-22,A,Toronto Maple Leafs,4,3,W,,31,8,0,,0,35,6,0,,0,,,,,,,,,,,
1970,PHI,1969-10-23,H,Detroit Red Wings,2,2,T,,34,20,2,,0,39,24,2,,0,,,,,,,,,,,
1968,PHI,1967-10-19,H,Pittsburgh Penguins,1,0,W,,22,10,0,,0,17,12,0,,0,,,,,,,,,,,
1968,PHI,1967-10-22,H,Oakland Seals,5,2,W,,31,18,2,,0,30,22,2,,0,,,,,,,,,,,
1971,PHI,1970-10-10,H,Minnesota North Stars,2,1,W,,30,16,1,,0,32,13,0,,0,,,,,,,,,,,
1969,PHI,1968-11-07,H,St. Louis Blues,0,8,L,,26,2,0,,0,30,6,0,,0,,,,,,,,,,,
1969,PHI,1968-11-09,A,Pittsburgh Penguins,3,0,W,,18,39,0,,0,37,11,0,,0,,,,,,,,,,,
1970,PHI,1969-10-26,H,St. Louis Blues,0,0,T,,26,8,0,,0,25,8,0,,0,,,,,,,,,,,
1970,PHI,1969-10-30,H,New York Rangers,3,3,T,,34,20,1,,0,35,10,1,,0,,,,,,,,,,,
1968,PHI,1967-10-28,H,Detroit Red Wings,1,3,L,,21,28,0,,0,36,16,2,,0,,,,,,,,,,,
1968,PHI,1967-10-29,H,Oakland Seals,2,2,T,,19,26,1,,1,18,16,0,,0,,,,,,,,,,,
1971,PHI,1970-10-11,H,Montreal Canadiens,1,2,L,,25,17,0,,0,30,13,0,,0,,,,,,,,,,,
1971,PHI,1970-10-15,H,Vancouver Canucks,5,4,W,,32,26,3,,0,30,24,2,,0,,,,,,,,,,,
1969,PHI,1968-11-13,A,Minnesota North Stars,3,4,L,,31,8,0,,0,32,6,1,,0,,,,,,,,,,,
1969,PHI,1968-11-14,H,Boston Bruins,4,2,W,,27,35,1,,0,33,48,0,,0,,,,,,,,,,,
1972,PHI,1971-10-09,A,Pittsburgh Penguins,2,3,L,,23,20,2,,0,25,26,1,,1,,,,,,,,,,,
1970,PHI,1969-11-01,A,St. Louis Blues,0,8,L,,23,36,0,,0,42,20,3,,0,,,,,,,,,,,
1970,PHI,1969-11-02,H,Minnesota North Stars,6,2,W,,33,32,2,,0,29,38,0,,1,,,,,,,,,,,
1973,PHI,1972-10-07,A,St. Louis Blues,4,4,T,,31,24,3,,0,41,24,0,,0,,,,,,,,,,,
