year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1968,PIT,1967-10-11,H,Montreal Canadiens,1,2,L,,36,10,0,,0,39,12,0,,1,,,,,,,,,,,
1968,PIT,1967-10-13,A,St. Louis Blues,3,1,W,,35,9,2,,1,38,16,0,,0,,,,,,,,,,,
1968,PIT,1967-10-14,H,St. Louis Blues,2,4,L,,31,0,0,,0,41,6,0,,1,,,,,,,,,,,
1969,PIT,1968-10-12,H,Montreal Canadiens,1,1,T,,21,12,1,,0,37,14,0,,0,,,,,,,,,,,
1968,PIT,1967-10-18,H,Minnesota North Stars,3,3,T,,45,4,0,,0,31,10,0,,0,,,,,,,,,,,
1968,PIT,1967-10-19,A,Philadelphia Flyers,0,1,L,,17,12,0,,0,22,10,0,,0,,,,,,,,,,,
1969,PIT,1968-10-16,A,Toronto Maple Leafs,2,2,T,,25,22,0,,0,32,61,0,,0,,,,,,,,,,,
1969,PIT,1968-10-17,A,Philadelphia Flyers,0,3,L,,20,12,0,,0,40,22,0,,0,,,,,,,,,,,
1968,PIT,1967-10-21,H,Chicago Black Hawks,4,2,W,,43,6,0,,0,33,6,0,,1,,,,,,,,,,,
1968,PIT,1967-10-22,A,New York Rangers,4,6,L,,26,6,1,,0,51,8,1,,0,,,,,,,,,,,
1972,PIT,1971-10-09,H,Philadelphia Flyers,3,2,W,,25,26,1,,1,23,20,2,,0,,,,,,,,,,,
1971,PIT,1970-10-10,H,Buffalo Sabres,1,2,L,,36,44,0,,0,20,36,1,,0,,,,,,,,,,,
1969,PIT,1968-10-19,H,Boston Bruins,1,5,L,,25,4,0,,0,25,14,0,,0,,,,,,,,,,,
1969,PIT,1968-10-23,H,Chicago Black Hawks,5,8,L,,35,8,3,,0,28,10,1,,0,,,,,,,,,,,
1968,PIT,1967-10-25,H,Oakland Seals,4,1,W,,39,20,0,,0,25,16,1,,0,,,,,,,,,,,
1972,PIT,1971-10-10,A,Buffalo Sabres,1,2,L,,35,18,0,,0,35,22,0,,0,,,,,,,,,,,
1972,PIT,1971-10-13,A,Los Angeles Kings,4,1,W,,36,13,0,,0,29,11,0,,0,,,,,,,,,,,
1971,PIT,1970-10-15,A,Minnesota North Stars,2,4,L,,27,18,1,,0,38,12,0,,0,,,,,,,,,,,
1971,PIT,1970-10-17,H,Philadelphia Flyers,0,0,T,,30,14,0,,0,24,14,0,,0,,,,,,,,,,,
1969,PIT,1968-10-26,H,St. Louis Blues,4,2,W,,36,10,1,,1,33,8,0,,0,,,,,,,,,,,
1969,PIT,1968-10-30,A,New York Rangers,3,7,L,,28,10,1,,2,40,28,1,,0,,,,,,,,,,,
1968,PIT,1967-10-28,H,Los Angeles Kings,3,5,L,,43,4,1,,0,30,12,1,,1,,,,,,,,,,,
1968,PIT,1967-10-29,A,Boston Bruins,2,4,L,,22,2,0,,0,39,10,0,,0,,,,,,,,,,,
1973,PIT,1972-10-07,H,Los Angeles Kings,4,2,W,,49,6,0,,0,29,6,1,,0,,,,,,,,,,,
1972,PIT,1971-10-16,A,Vancouver Canucks,2,1,W,,21,12,0,,0,16,8,1,,0,,,,,,,,,,,
1972,PIT,1971-10-17,A,California Golden Seals,4,2,W,,32,6,2,,0,15,12,0,,0,,,,,,,,,,,
1970,PIT,1969-10-11,H,Oakland Seals,2,2,T,,23,18,2,,0,21,10,0,,0,,,,,,,,,,,
1974,PIT,1973-10-12,A,Atlanta Flames,4,3,W,,31,28,3,,0,19,22,0,,0,,,,,,,,,,,
1971,PIT,1970-10-18,A,Buffalo Sabres,1,1,T,,28,32,0,,0,20,58,0,,0,,,,,,,,,,,
1971,PIT,1970-10-21,A,Los Angeles Kings,2,4,L,,27,13,1,,0,38,13,0,,0,,,,,,,,,,,
1969,PIT,1968-11-02,A,Los Angeles Kings,2,3,L,,20,6,2,,0,36,6,1,,0,,,,,,,,,,,
1969,PIT,1968-11-03,A,Oakland Seals,3,1,W,,29,17,0,,0,31,17,0,,0,,,,,,,,,,,
1969,PIT,1968-11-06,H,St. Louis Blues,1,3,L,,20,13,1,,0,31,15,0,,0,,,,,,,,,,,
1968,PIT,1967-11-01,A,Minnesota North Stars,4,1,W,,21,8,2,,0,27,10,0,,0,,,,,,,,,,,
1968,PIT,1967-11-04,A,Oakland Seals,1,0,W,,24,9,0,,0,31,21,0,,0,,,,,,,,,,,
1973,PIT,1972-10-11,A,St. Louis Blues,5,2,W,,36,18,1,,0,41,16,0,,0,,,,,,,,,,,
1973,PIT,1972-10-14,H,California Golden Seals,5,2,W,,22,17,0,,0,24,25,0,,0,,,,,,,,,,,
1972,PIT,1971-10-20,H,Los Angeles Kings,8,1,W,,39,6,0,,1,21,4,0,,0,,,,,,,,,,,
1972,PIT,1971-10-23,H,Chicago Black Hawks,2,5,L,,21,8,2,,0,27,8,1,,0,,,,,,,,,,,
1970,PIT,1969-10-15,H,Philadelphia Flyers,3,3,T,,40,24,0,,0,24,46,0,,0,,,,,,,,,,,
1970,PIT,1969-10-18,H,Boston Bruins,3,3,T,,30,12,1,,0,41,16,0,,0,,,,,,,,,,,
1974,PIT,1973-10-13,H,New York Rangers,2,8,L,,24,11,0,,0,35,11,0,,1,,,,,,,,,,,
1974,PIT,1973-10-17,A,Minnesota North Stars,4,2,W,,25,2,3,,0,33,8,0,,0,,,,,,,,,,,
1971,PIT,1970-10-23,A,California Golden Seals,3,1,W,,32,34,0,,1,31,22,1,,0,,,,,,,,,,,
1971,PIT,1970-10-25,A,Vancouver Canucks,1,1,T,,27,24,0,,0,24,12,1,,0,,,,,,,,,,,
1969,PIT,1968-11-07,A,Montreal Canadiens,4,5,L,,26,6,0,,0,36,6,1,,0,,,,,,,,,,,
1969,PIT,1968-11-09,H,Philadelphia Flyers,0,3,L,,37,11,0,,0,18,39,0,,0,,,,,,,,,,,
1968,PIT,1967-11-08,H,Philadelphia Flyers,1,1,T,,42,6,1,,0,34,10,0,,0,,,,,,,,,,,
1968,PIT,1967-11-09,A,Detroit Red Wings,1,5,L,,20,10,1,,0,32,8,1,,0,,,,,,,,,,,
1973,PIT,1972-10-15,A,Boston Bruins,4,8,L,,27,8,0,,0,33,10,3,,0,,,,,,,,,,,
1973,PIT,1972-10-17,A,New York Islanders,5,0,W,,34,10,1,,0,24,8,,,,,,,,,,,,,,
1972,PIT,1971-10-24,A,New York Rangers,1,1,T,,26,4,0,,0,35,10,0,,0,,,,,,,,,,,
1972,PIT,1971-10-27,H,California Golden Seals,4,6,L,,25,41,1,,0,23,51,0,,0,,,,,,,,,,,
1970,PIT,1969-10-19,A,Boston Bruins,0,4,L,,26,12,0,,0,39,30,1,,0,,,,,,,,,,,
1970,PIT,1969-10-21,A,Oakland Seals,3,4,L,,37,14,1,,0,27,12,1,,0,,,,,,,,,,,
1975,PIT,1974-10-09,A,Minnesota North Stars,4,2,W,,35,10,0,,1,43,4,0,,0,,,,,,,,,,,
1976,PIT,1975-10-07,A,Washington Capitals,4,2,W,,23,12,2,,0,28,12,0,,0,,,,,,,,,,,
1974,PIT,1973-10-20,H,California Golden Seals,5,3,W,,41,12,0,,1,15,12,0,,0,,,,,,,,,,,
1974,PIT,1973-10-21,A,Boston Bruins,2,8,L,,22,6,0,,0,38,2,1,,0,,,,,,,,,,,
1971,PIT,1970-10-28,H,Los Angeles Kings,5,3,W,,39,8,0,,0,36,2,1,,0,,,,,,,,,,,
1969,PIT,1968-11-13,A,Chicago Black Hawks,5,6,L,,34,16,0,,0,47,24,2,,0,,,,,,,,,,,
1969,PIT,1968-11-14,H,Chicago Black Hawks,4,6,L,,34,9,1,,0,27,13,0,,0,,,,,,,,,,,
1968,PIT,1967-11-11,H,St. Louis Blues,1,5,L,,31,2,0,,0,38,6,0,,1,,,,,,,,,,,
1968,PIT,1967-11-15,H,Philadelphia Flyers,5,0,W,,41,8,1,,0,27,10,0,,0,,,,,,,,,,,
1973,PIT,1972-10-18,A,Toronto Maple Leafs,3,4,L,,26,15,0,,0,38,13,0,,0,,,,,,,,,,,
1973,PIT,1972-10-21,H,Boston Bruins,2,4,L,,31,10,0,,0,39,10,2,,0,,,,,,,,,,,
1973,PIT,1972-10-24,A,Vancouver Canucks,4,0,W,,29,14,1,,0,23,12,,,,,,,,,,,,,,
1972,PIT,1971-10-28,A,Minnesota North Stars,0,2,L,,35,13,0,,0,27,9,0,,0,,,,,,,,,,,
1972,PIT,1971-10-30,H,New York Rangers,1,1,T,,25,6,0,,0,26,4,0,,1,,,,,,,,,,,
1970,PIT,1969-10-22,A,Los Angeles Kings,0,2,L,,25,23,0,,0,13,19,1,,0,,,,,,,,,,,
1970,PIT,1969-10-25,A,Minnesota North Stars,4,1,W,,35,14,2,,0,26,8,0,,0,,,,,,,,,,,
1975,PIT,1974-10-12,H,Detroit Red Wings,7,2,W,,37,12,1,,0,25,12,1,,0,,,,,,,,,,,
1975,PIT,1974-10-19,H,Philadelphia Flyers,3,6,L,,26,32,1,,1,46,28,2,,1,,,,,,,,,,,
1976,PIT,1975-10-11,H,Washington Capitals,7,5,W,,40,27,1,,0,29,19,4,,0,,,,,,,,,,,
1976,PIT,1975-10-15,A,Toronto Maple Leafs,8,4,W,,31,19,3,,1,34,15,1,,0,,,,,,,,,,,
1974,PIT,1973-10-24,H,Montreal Canadiens,2,3,L,,28,4,1,,0,26,4,1,,0,,,,,,,,,,,
1974,PIT,1973-10-27,H,Philadelphia Flyers,0,6,L,,23,8,0,,0,33,18,0,,0,,,,,,,,,,,
1977,PIT,1976-10-06,H,Vancouver Canucks,9,5,W,,43,10,2,,0,32,12,3,,0,,,,,,,,,,,
1979,PIT,1978-10-11,H,Toronto Maple Leafs,2,3,L,,40,25,0,,0,27,23,0,,0,,,,,,,,,,,
1971,PIT,1970-10-31,H,Chicago Black Hawks,2,5,L,,32,10,1,,0,40,12,0,,0,,,,,,,,,,,
1971,PIT,1970-11-01,A,Philadelphia Flyers,2,3,L,,29,17,0,,0,33,17,0,,0,,,,,,,,,,,
1969,PIT,1968-11-16,H,New York Rangers,1,2,L,,25,13,0,,0,48,15,1,,0,,,,,,,,,,,
1969,PIT,1968-11-20,A,Toronto Maple Leafs,2,5,L,,23,6,1,,0,41,6,0,,1,,,,,,,,,,,
1968,PIT,1967-11-18,A,St. Louis Blues,5,3,W,,36,10,1,,0,25,12,1,,0,,,,,,,,,,,
1968,PIT,1967-11-22,H,Boston Bruins,4,1,W,,39,2,0,,0,32,6,0,,0,,,,,,,,,,,
1973,PIT,1972-10-27,A,California Golden Seals,3,6,L,,30,6,1,,0,22,10,0,,0,,,,,,,,,,,
1973,PIT,1972-10-28,A,Los Angeles Kings,2,5,L,,18,10,0,,0,31,6,1,,0,,,,,,,,,,,
1972,PIT,1971-10-31,A,Detroit Red Wings,1,3,L,,36,2,0,,0,20,4,1,,0,,,,,,,,,,,
1972,PIT,1971-11-03,A,California Golden Seals,3,5,L,,33,12,1,,0,39,8,1,,0,,,,,,,,,,,
1970,PIT,1969-10-29,H,New York Rangers,1,3,L,,34,8,0,,0,36,14,0,,0,,,,,,,,,,,
1970,PIT,1969-11-01,H,Minnesota North Stars,6,3,W,,38,32,4,,0,27,56,1,,0,,,,,,,,,,,
1978,PIT,1977-10-12,H,St. Louis Blues,4,2,W,,30,11,0,,0,35,21,0,,0,,,,,,,,,,,
1982,PIT,1981-10-06,A,St. Louis Blues,2,6,L,,29,12,0,,0,39,12,2,,0,,,,,,,,,,,
1975,PIT,1974-10-20,A,Atlanta Flames,1,5,L,,34,8,1,,0,36,12,3,,0,,,,,,,,,,,
1975,PIT,1974-10-23,H,Boston Bruins,5,5,T,,40,4,0,,0,42,2,0,,0,,,,,,,,,,,
1976,PIT,1975-10-18,H,Detroit Red Wings,6,1,W,,29,12,2,,2,39,6,0,,0,,,,,,,,,,,
1976,PIT,1975-10-21,H,Montreal Canadiens,1,7,L,,27,10,0,,0,37,0,4,,0,,,,,,,,,,,
1974,PIT,1973-10-28,A,New York Rangers,7,2,W,,26,20,1,,0,44,16,2,,0,,,,,,,,,,,
1974,PIT,1973-10-31,A,Montreal Canadiens,1,1,T,,24,2,0,,0,29,4,0,,0,,,,,,,,,,,
1977,PIT,1976-10-07,A,Montreal Canadiens,1,10,L,,27,8,1,,0,43,10,2,,0,,,,,,,,,,,
1977,PIT,1976-10-09,H,Los Angeles Kings,4,7,L,,34,2,1,,0,30,14,0,,1,,,,,,,,,,,
1977,PIT,1976-10-13,A,Chicago Black Hawks,1,4,L,,43,6,1,,0,28,12,2,,0,,,,,,,,,,,
1979,PIT,1978-10-12,A,Boston Bruins,2,8,L,,16,6,1,,0,38,6,2,,1,,,,,,,,,,,
1979,PIT,1978-10-14,H,Boston Bruins,4,4,T,,34,9,1,,0,26,13,1,,0,,,,,,,,,,,
1971,PIT,1970-11-04,H,Vancouver Canucks,8,3,W,,34,32,3,,1,35,40,1,,0,,,,,,,,,,,
1971,PIT,1970-11-07,H,Boston Bruins,2,2,T,,35,9,0,,0,30,9,0,,0,,,,,,,,,,,
1969,PIT,1968-11-21,H,Oakland Seals,3,1,W,,31,8,1,,1,19,12,0,,0,,,,,,,,,,,
1969,PIT,1968-11-23,H,Los Angeles Kings,2,2,T,,31,8,0,,1,36,8,0,,0,,,,,,,,,,,
1968,PIT,1967-11-24,A,Los Angeles Kings,3,5,L,,26,6,0,,0,28,18,1,,0,,,,,,,,,,,
1968,PIT,1967-11-25,A,Oakland Seals,2,2,T,,22,2,0,,0,30,4,0,,0,,,,,,,,,,,
1973,PIT,1972-11-01,H,Montreal Canadiens,1,7,L,,32,11,1,,0,37,8,1,,0,,,,,,,,,,,
1973,PIT,1972-11-02,A,Philadelphia Flyers,2,4,L,,39,8,0,,1,36,10,2,,1,,,,,,,,,,,
1972,PIT,1971-11-05,A,Vancouver Canucks,2,4,L,,46,18,0,,0,24,24,1,,0,,,,,,,,,,,
1972,PIT,1971-11-07,A,Chicago Black Hawks,1,4,L,,17,6,0,,0,30,10,1,,0,,,,,,,,,,,
1970,PIT,1969-11-02,A,Detroit Red Wings,3,4,L,,30,14,0,,0,38,12,3,,0,,,,,,,,,,,
1970,PIT,1969-11-05,H,Detroit Red Wings,2,4,L,,36,11,1,,0,18,13,0,,0,,,,,,,,,,,
1970,PIT,1969-11-08,H,Chicago Black Hawks,1,4,L,,32,8,0,,0,24,14,1,,0,,,,,,,,,,,
1981,PIT,1980-10-09,A,Philadelphia Flyers,4,7,L,,28,16,1,,0,43,14,1,,0,,,,,,,,,,,
1978,PIT,1977-10-14,A,Washington Capitals,1,2,L,,24,12,0,,0,23,14,0,,0,,,,,,,,,,,
1978,PIT,1977-10-15,H,Philadelphia Flyers,2,8,L,,29,6,0,,0,36,16,0,,1,,,,,,,,,,,
1982,PIT,1981-10-07,A,Chicago Black Hawks,5,5,T,,39,28,3,,0,46,28,1,,0,,,,,,,,,,,
1982,PIT,1981-10-10,H,Quebec Nordiques,2,1,W,,25,17,2,,0,22,17,0,,0,,,,,,,,,,,
1982,PIT,1981-10-11,A,Philadelphia Flyers,2,8,L,,33,18,2,,0,35,19,2,,0,,,,,,,,,,,
1980,PIT,1979-10-10,H,Winnipeg Jets,4,2,W,,32,14,0,,2,28,6,1,,0,,,,,,,,,,,
1975,PIT,1974-10-26,H,New York Rangers,4,5,L,,38,10,1,,1,30,8,0,,0,,,,,,,,,,,
1975,PIT,1974-10-28,A,Los Angeles Kings,0,2,L,,23,21,0,,0,26,23,1,,0,,,,,,,,,,,
1985,PIT,1984-10-11,A,Boston Bruins,3,4,L,,25,26,0,,0,36,22,1,,0,,,,,,,,,,,
1984,PIT,1983-10-04,A,St. Louis Blues,3,5,L,,34,15,1,,0,40,17,1,,0,,,,,,,,,,,
1976,PIT,1975-10-25,H,Philadelphia Flyers,4,4,T,,34,39,1,,0,28,57,1,,0,,,,,,,,,,,
1976,PIT,1975-10-30,A,Los Angeles Kings,0,4,L,,21,8,0,,0,39,4,0,,0,,,,,,,,,,,
1974,PIT,1973-11-03,A,Toronto Maple Leafs,0,6,L,,33,20,0,,0,35,11,1,,0,,,,,,,,,,,
1974,PIT,1973-11-04,A,Philadelphia Flyers,0,7,L,,29,6,0,,0,47,13,1,,1,,,,,,,,,,,
1977,PIT,1976-10-15,A,Atlanta Flames,1,2,L,,25,4,0,,0,28,4,0,,0,,,,,,,,,,,
1977,PIT,1976-10-16,H,Detroit Red Wings,4,3,W,,36,8,2,,0,23,19,0,,0,,,,,,,,,,,
1979,PIT,1978-10-18,H,New York Islanders,3,5,L,,38,4,0,,0,33,2,1,,0,,,,,,,,,,,
1979,PIT,1978-10-19,A,Philadelphia Flyers,1,3,L,,25,15,1,,0,28,17,1,,0,,,,,,,,,,,
1979,PIT,1978-10-21,H,Washington Capitals,5,1,W,,45,31,3,,0,38,29,0,,0,,,,,,,,,,,
1971,PIT,1970-11-08,A,Detroit Red Wings,3,3,T,,26,8,1,,0,44,8,0,,0,,,,,,,,,,,
1971,PIT,1970-11-10,H,Los Angeles Kings,1,5,L,,28,8,0,,0,28,12,2,,1,,,,,,,,,,,
1969,PIT,1968-11-27,H,Toronto Maple Leafs,3,3,T,,27,4,0,,0,43,6,0,,0,,,,,,,,,,,
1969,PIT,1968-11-28,A,Chicago Black Hawks,3,2,W,,25,6,0,,0,39,4,0,,0,,,,,,,,,,,
1969,PIT,1968-11-28,A,Chicago Black Hawks,3,2,W,,25,6,0,,0,39,4,0,,0,,,,,,,,,,,
1969,PIT,1968-11-30,A,Los Angeles Kings,4,2,W,,28,4,1,,0,27,8,0,,0,,,,,,,,,,,
1968,PIT,1967-11-25,A,Oakland Seals,2,2,T,,22,2,0,,0,30,4,0,,0,,,,,,,,,,,
1968,PIT,1967-11-29,H,Oakland Seals,6,1,W,,32,2,0,,0,33,4,0,,0,,,,,,,,,,,
1968,PIT,1967-12-02,H,New York Rangers,1,4,L,,31,8,1,,0,36,10,2,,0,,,,,,,,,,,
1973,PIT,1972-11-04,H,New York Rangers,6,4,W,,27,9,0,,0,39,11,0,,0,,,,,,,,,,,
1973,PIT,1972-11-05,A,Detroit Red Wings,1,1,T,,21,6,0,,0,37,4,0,,0,,,,,,,,,,,
1972,PIT,1971-11-09,A,St. Louis Blues,4,1,W,,37,49,1,,0,23,51,0,,0,,,,,,,,,,,
1972,PIT,1971-11-10,H,Vancouver Canucks,3,1,W,,28,11,1,,0,26,19,0,,0,,,,,,,,,,,
1987,PIT,1986-10-09,H,Washington Capitals,5,4,W,,32,19,2,,0,18,22,0,,0,,,,,,,,,,,
1986,PIT,1985-10-10,H,Montreal Canadiens,3,5,L,,27,10,1,,0,33,8,1,,0,,,,,,,,,,,
1970,PIT,1969-11-12,A,Toronto Maple Leafs,3,0,W,,32,6,0,,0,31,4,0,,0,,,,,,,,,,,
1970,PIT,1969-11-13,A,St. Louis Blues,0,4,L,,25,26,0,,0,37,28,2,,0,,,,,,,,,,,
1981,PIT,1980-10-11,H,Winnipeg Jets,5,4,W,,36,35,2,,0,31,37,1,,0,,,,,,,,,,,
1981,PIT,1980-10-12,A,New York Rangers,6,3,W,,30,22,1,,1,23,28,2,,0,,,,,,,,,,,
1978,PIT,1977-10-19,A,New York Rangers,3,3,T,,22,19,1,,0,39,19,2,,0,,,,,,,,,,,
1978,PIT,1977-10-20,A,Philadelphia Flyers,0,11,L,,20,8,0,,0,54,6,1,,0,,,,,,,,,,,
1982,PIT,1981-10-14,H,New York Islanders,1,4,L,,36,23,0,,1,39,18,2,,0,,,,,,,,,,,
1982,PIT,1981-10-17,H,Minnesota North Stars,5,2,W,,46,27,2,,0,33,28,0,,0,,,,,,,,,,,
1980,PIT,1979-10-13,H,Hartford Whalers,3,3,T,,31,4,0,,0,22,4,1,,0,,,,,,,,,,,
1980,PIT,1979-10-14,A,Boston Bruins,4,1,W,,29,16,0,,0,28,14,0,,0,,,,,,,,,,,
1980,PIT,1979-10-17,H,Los Angeles Kings,4,5,L,,40,10,1,,0,29,10,2,,0,,,,,,,,,,,
1975,PIT,1974-11-01,A,Vancouver Canucks,4,7,L,,30,4,0,,0,38,4,0,,0,,,,,,,,,,,
1975,PIT,1974-11-03,A,Chicago Black Hawks,3,3,T,,32,6,0,,0,24,10,1,,0,,,,,,,,,,,
1985,PIT,1984-10-13,A,Montreal Canadiens,3,4,L,,12,17,1,,0,31,17,2,,1,,,,,,,,,,,
1985,PIT,1984-10-17,H,Vancouver Canucks,4,3,W,,26,24,1,,0,45,38,0,,0,,,,,,,,,,,
1984,PIT,1983-10-08,H,New York Rangers,1,6,L,,37,25,0,,0,44,39,2,,0,,,,,,,,,,,
1984,PIT,1983-10-09,A,Philadelphia Flyers,1,7,L,,29,27,1,,0,45,25,3,,1,,,,,,,,,,,
1976,PIT,1975-11-01,A,Minnesota North Stars,3,7,L,,31,40,1,,1,35,19,3,,0,,,,,,,,,,,
1976,PIT,1975-11-02,A,Buffalo Sabres,2,7,L,,18,10,1,,0,37,12,0,,1,,,,,,,,,,,
1974,PIT,1973-11-07,H,New York Islanders,1,1,T,,24,30,1,,0,29,21,0,,0,,,,,,,,,,,
1974,PIT,1973-11-10,H,Atlanta Flames,4,4,T,,35,19,0,,0,34,27,0,,0,,,,,,,,,,,
1977,PIT,1976-10-20,A,Toronto Maple Leafs,4,4,T,,39,8,1,,0,41,10,0,,0,,,,,,,,,,,
1977,PIT,1976-10-23,H,Montreal Canadiens,1,9,L,,36,6,0,,0,55,8,1,,1,,,,,,,,,,,
1977,PIT,1976-10-24,H,Atlanta Flames,3,3,T,,25,4,1,,0,27,4,0,,0,,,,,,,,,,,
1979,PIT,1978-10-25,H,St. Louis Blues,6,6,T,,40,8,1,,0,32,6,2,,0,,,,,,,,,,,
1979,PIT,1978-10-28,H,Atlanta Flames,2,4,L,,46,5,1,,0,24,11,0,,0,,,,,,,,,,,
1971,PIT,1970-11-11,A,New York Rangers,3,3,T,,29,4,0,,0,27,2,0,,0,,,,,,,,,,,
1971,PIT,1970-11-14,H,California Golden Seals,6,1,W,,40,15,3,,0,26,27,0,,0,,,,,,,,,,,
1969,PIT,1968-12-01,A,Oakland Seals,4,4,T,,20,6,0,,0,37,8,0,,0,,,,,,,,,,,
1969,PIT,1968-12-04,H,Detroit Red Wings,2,7,L,,24,6,0,,0,50,10,1,,0,,,,,,,,,,,
1969,PIT,1968-12-07,A,St. Louis Blues,1,1,T,,24,8,0,,0,31,8,1,,0,,,,,,,,,,,
1968,PIT,1967-12-03,A,Detroit Red Wings,1,6,L,,29,2,0,,0,40,6,0,,0,,,,,,,,,,,
1968,PIT,1967-12-06,A,Chicago Black Hawks,2,7,L,,21,12,0,,0,33,8,0,,0,,,,,,,,,,,
1973,PIT,1972-11-08,H,Philadelphia Flyers,5,2,W,,41,12,1,,1,33,18,1,,0,,,,,,,,,,,
1973,PIT,1972-11-11,H,Vancouver Canucks,3,4,L,,41,4,1,,0,27,6,1,,0,,,,,,,,,,,
1972,PIT,1971-11-13,H,Los Angeles Kings,6,4,W,,37,2,1,,0,27,6,0,,0,,,,,,,,,,,
1972,PIT,1971-11-16,H,Minnesota North Stars,1,5,L,,25,16,0,,0,26,39,0,,0,,,,,,,,,,,
1987,PIT,1986-10-11,H,New York Rangers,6,5,W,OT,40,28,1,,0,36,32,3,,0,,,,,,,,,,,
