year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1969,STL,1968-10-11,A,Chicago Black Hawks,3,4,L,,26,8,0,,0,30,10,0,,0,,,,,,,,,,,
1968,STL,1967-10-11,H,Minnesota North Stars,2,2,T,,27,15,0,,0,34,15,2,,0,,,,,,,,,,,
1969,STL,1968-10-12,H,Los Angeles Kings,6,0,W,,37,11,2,,0,23,25,0,,0,,,,,,,,,,,
1969,STL,1968-10-16,H,Montreal Canadiens,2,4,L,,24,6,0,,0,42,4,0,,0,,,,,,,,,,,
1968,STL,1967-10-13,H,Pittsburgh Penguins,1,3,L,,38,16,0,,0,35,9,2,,1,,,,,,,,,,,
1968,STL,1967-10-14,A,Pittsburgh Penguins,4,2,W,,41,6,0,,1,31,0,0,,0,,,,,,,,,,,
1969,STL,1968-10-19,H,Oakland Seals,4,1,W,,33,18,2,,0,42,11,1,,0,,,,,,,,,,,
1969,STL,1968-10-23,A,Toronto Maple Leafs,4,6,L,,34,6,1,,0,27,10,1,,0,,,,,,,,,,,
1971,STL,1970-10-10,H,New York Rangers,3,1,W,,30,8,0,,0,25,14,0,,0,,,,,,,,,,,
1968,STL,1967-10-18,H,Philadelphia Flyers,1,2,L,,35,18,1,,0,30,23,0,,0,,,,,,,,,,,
1968,STL,1967-10-21,H,Los Angeles Kings,3,3,T,,36,6,2,,0,36,12,1,,0,,,,,,,,,,,
1969,STL,1968-10-24,A,Boston Bruins,2,1,W,,20,22,0,,0,29,10,1,,0,,,,,,,,,,,
1969,STL,1968-10-26,A,Pittsburgh Penguins,2,4,L,,33,8,0,,0,36,10,1,,1,,,,,,,,,,,
1971,STL,1970-10-12,H,Vancouver Canucks,4,1,W,,40,17,1,,0,27,27,0,,0,,,,,,,,,,,
1971,STL,1970-10-14,A,Toronto Maple Leafs,3,7,L,,31,28,0,,0,47,28,1,,0,,,,,,,,,,,
1968,STL,1967-10-22,A,Detroit Red Wings,0,1,L,,30,7,0,,0,33,13,0,,0,,,,,,,,,,,
1968,STL,1967-10-25,A,Minnesota North Stars,2,3,L,,21,4,1,,0,30,4,1,,0,,,,,,,,,,,
1970,STL,1969-10-11,H,Chicago Black Hawks,7,2,W,,43,19,2,,1,31,19,0,,0,,,,,,,,,,,
1969,STL,1968-10-30,H,Philadelphia Flyers,4,1,W,,40,8,1,,0,29,8,0,,0,,,,,,,,,,,
1969,STL,1968-11-02,H,Minnesota North Stars,0,2,L,,25,4,0,,0,37,6,0,,0,,,,,,,,,,,
1971,STL,1970-10-17,H,Buffalo Sabres,4,1,W,,44,6,1,,0,27,10,0,,0,,,,,,,,,,,
1971,STL,1970-10-18,A,Chicago Black Hawks,2,2,T,,22,22,1,,0,33,10,1,,0,,,,,,,,,,,
1972,STL,1971-10-09,H,Chicago Black Hawks,2,4,L,,27,8,0,,1,36,6,0,,1,,,,,,,,,,,
1968,STL,1967-10-28,A,Montreal Canadiens,1,4,L,,29,10,1,,0,27,14,1,,0,,,,,,,,,,,
1968,STL,1967-11-01,H,Boston Bruins,5,1,W,,42,13,2,,0,31,25,0,,0,,,,,,,,,,,
1970,STL,1969-10-15,H,Los Angeles Kings,4,1,W,,43,10,2,,0,23,12,1,,0,,,,,,,,,,,
1970,STL,1969-10-18,H,Minnesota North Stars,4,2,W,,35,10,2,,0,21,12,1,,0,,,,,,,,,,,
1969,STL,1968-11-03,A,Detroit Red Wings,4,4,T,,35,12,2,,0,34,12,2,,0,,,,,,,,,,,
1969,STL,1968-11-06,A,Pittsburgh Penguins,3,1,W,,31,15,0,,0,20,13,1,,0,,,,,,,,,,,
1971,STL,1970-10-21,A,California Golden Seals,2,2,T,,32,8,0,,0,26,10,1,,0,,,,,,,,,,,
1971,STL,1970-10-23,A,Vancouver Canucks,1,1,T,,29,10,1,,0,29,10,1,,0,,,,,,,,,,,
1972,STL,1971-10-12,H,Buffalo Sabres,4,1,W,,37,11,0,,1,17,15,0,,0,,,,,,,,,,,
1972,STL,1971-10-13,A,Chicago Black Hawks,0,1,L,,18,17,0,,0,34,11,0,,0,,,,,,,,,,,
1974,STL,1973-10-10,A,California Golden Seals,1,2,L,,21,25,0,,0,29,9,1,,0,,,,,,,,,,,
1973,STL,1972-10-07,H,Philadelphia Flyers,4,4,T,,41,24,0,,0,31,24,3,,0,,,,,,,,,,,
1968,STL,1967-11-04,H,Detroit Red Wings,3,2,W,,27,2,0,,0,34,4,0,,0,,,,,,,,,,,
1968,STL,1967-11-08,A,Minnesota North Stars,1,5,L,,25,6,0,,0,26,8,2,,1,,,,,,,,,,,
1970,STL,1969-10-19,A,Detroit Red Wings,2,4,L,,23,22,0,,0,20,32,1,,1,,,,,,,,,,,
1969,STL,1968-11-07,A,Philadelphia Flyers,8,0,W,,30,6,0,,0,26,2,0,,0,,,,,,,,,,,
1969,STL,1968-11-09,A,Montreal Canadiens,1,4,L,,20,8,0,,0,31,16,0,,0,,,,,,,,,,,
1971,STL,1970-10-24,A,Los Angeles Kings,1,3,L,,33,8,0,,0,28,16,0,,0,,,,,,,,,,,
1972,STL,1971-10-16,H,Detroit Red Wings,9,2,W,,51,20,3,,2,16,22,1,,0,,,,,,,,,,,
1972,STL,1971-10-17,A,Detroit Red Wings,3,5,L,,29,19,1,,0,31,31,2,,1,,,,,,,,,,,
1972,STL,1971-10-19,H,Vancouver Canucks,1,3,L,,36,14,0,,0,31,14,1,,0,,,,,,,,,,,
1974,STL,1973-10-13,H,Atlanta Flames,0,1,L,,30,24,0,,0,24,24,0,,0,,,,,,,,,,,
1974,STL,1973-10-16,A,Detroit Red Wings,3,2,W,,40,11,0,,0,30,11,1,,0,,,,,,,,,,,
1973,STL,1972-10-11,H,Pittsburgh Penguins,2,5,L,,41,16,0,,0,36,18,1,,0,,,,,,,,,,,
1973,STL,1972-10-14,H,Chicago Black Hawks,2,4,L,,44,9,0,,0,25,7,0,,0,,,,,,,,,,,
1968,STL,1967-11-11,A,Pittsburgh Penguins,5,1,W,,38,6,0,,1,31,2,0,,0,,,,,,,,,,,
1968,STL,1967-11-12,A,Chicago Black Hawks,2,5,L,,24,4,1,,1,28,6,0,,2,,,,,,,,,,,
1970,STL,1969-10-22,A,Montreal Canadiens,3,3,T,,35,6,1,,0,26,8,0,,0,,,,,,,,,,,
1970,STL,1969-10-25,A,Toronto Maple Leafs,2,4,L,,27,2,0,,0,31,10,0,,0,,,,,,,,,,,
1970,STL,1969-10-26,A,Philadelphia Flyers,0,0,T,,25,8,0,,0,26,8,0,,0,,,,,,,,,,,
1969,STL,1968-11-10,A,Boston Bruins,1,1,T,,22,41,0,,0,39,29,0,,0,,,,,,,,,,,
1969,STL,1968-11-13,A,New York Rangers,3,1,W,,31,24,1,,0,24,4,0,,0,,,,,,,,,,,
1975,STL,1974-10-09,A,California Golden Seals,4,4,T,,25,25,1,,0,26,21,2,,0,,,,,,,,,,,
1971,STL,1970-10-28,H,California Golden Seals,3,2,W,,36,4,0,,0,26,4,0,,0,,,,,,,,,,,
1971,STL,1970-10-31,H,Los Angeles Kings,3,0,W,,38,15,0,,1,17,13,0,,0,,,,,,,,,,,
1972,STL,1971-10-23,H,New York Rangers,3,4,L,,31,8,1,,0,32,8,1,,1,,,,,,,,,,,
1972,STL,1971-10-24,A,Buffalo Sabres,3,2,W,,30,12,0,,1,23,12,2,,0,,,,,,,,,,,
1974,STL,1973-10-17,A,New York Rangers,0,4,L,,21,10,0,,0,46,6,1,,0,,,,,,,,,,,
1974,STL,1973-10-20,A,Minnesota North Stars,4,4,T,,41,4,0,,0,28,6,1,,0,,,,,,,,,,,
1973,STL,1972-10-15,A,Chicago Black Hawks,3,1,W,,26,6,1,,0,42,4,0,,0,,,,,,,,,,,
1973,STL,1972-10-18,H,Montreal Canadiens,4,4,T,,31,8,1,,0,24,16,1,,0,,,,,,,,,,,
1976,STL,1975-10-08,A,Detroit Red Wings,1,1,T,,34,22,0,,0,19,26,0,,0,,,,,,,,,,,
1968,STL,1967-11-15,H,Chicago Black Hawks,1,4,L,,27,2,0,,0,39,6,0,,0,,,,,,,,,,,
1968,STL,1967-11-18,H,Pittsburgh Penguins,3,5,L,,25,12,1,,0,36,10,1,,0,,,,,,,,,,,
1970,STL,1969-10-30,H,Montreal Canadiens,2,2,T,,32,15,1,,0,26,11,1,,0,,,,,,,,,,,
1970,STL,1969-11-01,H,Philadelphia Flyers,8,0,W,,42,20,3,,0,23,36,0,,0,,,,,,,,,,,
1969,STL,1968-11-16,H,Detroit Red Wings,1,1,T,,31,8,0,,0,30,10,0,,0,,,,,,,,,,,
1969,STL,1968-11-17,H,Minnesota North Stars,3,3,T,,54,8,1,,0,29,22,0,,0,,,,,,,,,,,
1975,STL,1974-10-12,A,Vancouver Canucks,5,3,W,,28,10,3,,0,33,8,2,,0,,,,,,,,,,,
1975,STL,1974-10-15,H,Vancouver Canucks,4,6,L,,24,23,0,,1,26,29,4,,0,,,,,,,,,,,
1971,STL,1970-11-05,A,Boston Bruins,2,0,W,,25,4,0,,0,38,16,0,,0,,,,,,,,,,,
