year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1993,TBL,1992-10-07,H,Chicago Blackhawks,7,3,W,,24,26,3,,0,26,40,0,,0,,,,,,,,,,,
1993,TBL,1992-10-10,A,Minnesota North Stars,1,2,L,,20,8,0,,0,35,8,0,,0,,,,,,,,,,,
1993,TBL,1992-10-11,A,Chicago Blackhawks,4,4,T,OT,31,61,0,,0,44,31,3,,0,,,,,,,,,,,
1993,TBL,1992-10-13,A,St. Louis Blues,2,1,W,,21,10,0,,0,36,6,0,,0,,,,,,,,,,,
1993,TBL,1992-10-15,A,Toronto Maple Leafs,3,5,L,,26,24,0,,1,22,8,0,,0,,,,,,,,,,,
1994,TBL,1993-10-06,A,New Jersey Devils,1,2,L,,18,4,1,,0,43,8,0,,0,,,,,,,,,,,
1997,TBL,1996-10-05,A,Pittsburgh Penguins,4,3,W,OT,43,4,0,,0,24,8,0,,0,,,,,,,,,,,
1993,TBL,1992-10-16,A,Buffalo Sabres,4,5,L,OT,32,17,0,,1,35,27,2,,0,,,,,,,,,,,
1993,TBL,1992-10-20,H,Edmonton Oilers,6,1,W,,35,20,2,,0,19,22,1,,0,,,,,,,,,,,
1994,TBL,1993-10-07,A,New York Rangers,4,5,L,,19,2,1,,0,38,8,1,,1,,,,,,,,,,,
1994,TBL,1993-10-09,H,Florida Panthers,0,2,L,,35,20,0,,0,22,37,1,,0,,,,,,,,,,,
1997,TBL,1996-10-11,A,Washington Capitals,2,6,L,,23,16,0,,0,31,16,2,,1,,,,,,,,,,,
1997,TBL,1996-10-12,A,Toronto Maple Leafs,7,4,W,,38,12,0,,1,33,14,0,,0,,,,,,,,,,,
1996,TBL,1995-10-07,H,Calgary Flames,3,3,T,OT,32,20,3,,0,24,14,1,,0,,,,,,,,,,,
1995,TBL,1995-01-20,H,Pittsburgh Penguins,3,5,L,,33,29,0,,1,30,31,0,,1,,,,,,,,,,,
1993,TBL,1992-10-22,H,Toronto Maple Leafs,2,5,L,,30,41,1,,0,29,20,1,,0,,,,,,,,,,,
1993,TBL,1992-10-24,H,Quebec Nordiques,3,2,W,,26,14,0,,0,22,16,1,,0,,,,,,,,,,,
1994,TBL,1993-10-14,H,Pittsburgh Penguins,3,2,W,,40,6,1,,0,28,14,0,,0,,,,,,,,,,,
1997,TBL,1996-10-15,A,Buffalo Sabres,4,0,W,,30,24,1,,0,22,22,,,,,,,,,,,,,,
1996,TBL,1995-10-12,H,Montreal Canadiens,3,1,W,,30,26,1,,0,35,24,1,,0,,,,,,,,,,,
1996,TBL,1995-10-14,A,Washington Capitals,0,2,L,,21,25,0,,0,27,16,0,,1,,,,,,,,,,,
1995,TBL,1995-01-22,H,Buffalo Sabres,2,5,L,,27,35,1,,0,19,35,1,,0,,,,,,,,,,,
1995,TBL,1995-01-25,H,Florida Panthers,3,2,W,,29,52,1,,1,28,61,2,,0,,,,,,,,,,,
1993,TBL,1992-10-27,A,Quebec Nordiques,3,4,L,,19,26,2,,0,30,24,3,,0,,,,,,,,,,,
1993,TBL,1992-10-28,A,Montreal Canadiens,3,4,L,,22,8,1,,0,27,6,2,,0,,,,,,,,,,,
1994,TBL,1993-10-16,H,Ottawa Senators,4,1,W,,36,21,1,,0,27,19,1,,0,,,,,,,,,,,
1994,TBL,1993-10-17,A,Florida Panthers,3,3,T,OT,29,36,2,,0,29,24,2,,0,,,,,,,,,,,
1997,TBL,1996-10-20,H,New York Rangers,5,2,W,,26,8,1,,0,34,8,1,,0,,,,,,,,,,,
1997,TBL,1996-10-22,A,New York Islanders,6,3,W,,29,18,2,,1,16,28,1,,0,,,,,,,,,,,
1998,TBL,1997-10-01,H,Carolina Hurricanes,4,2,W,,27,39,2,,0,29,39,1,,0,,,,,,,,,,,
1996,TBL,1995-10-15,H,Ottawa Senators,4,7,L,,34,18,2,,0,32,16,3,,0,,,,,,,,,,,
1996,TBL,1995-10-17,A,Winnipeg Jets,2,5,L,,36,8,0,,0,21,10,1,,2,,,,,,,,,,,
1995,TBL,1995-01-26,A,Florida Panthers,2,4,L,,35,14,0,,0,22,14,1,,0,,,,,,,,,,,
1995,TBL,1995-01-28,A,New York Islanders,4,1,W,,22,26,1,,0,24,12,0,,0,,,,,,,,,,,
1999,TBL,1998-10-09,A,Florida Panthers,1,4,L,,29,18,0,,0,36,24,0,,0,,,,,,,,,,,
2000,TBL,1999-10-02,H,New York Islanders,4,2,W,,29,10,1,,0,34,16,0,,0,,,,,,,,,,,
1993,TBL,1992-10-30,H,San Jose Sharks,1,2,L,,39,20,0,,0,25,18,0,,0,,,,,,,,,,,
1993,TBL,1992-11-01,H,Pittsburgh Penguins,4,5,L,,28,16,2,,0,30,14,3,,0,,,,,,,,,,,
1994,TBL,1993-10-20,H,Los Angeles Kings,3,4,L,,28,10,1,,0,22,20,2,,0,,,,,,,,,,,
1994,TBL,1993-10-22,H,New York Rangers,4,1,W,,29,29,1,,1,34,25,1,,0,,,,,,,,,,,
1997,TBL,1996-10-24,H,Ottawa Senators,2,5,L,,34,37,0,,0,28,19,0,,1,,,,,,,,,,,
1998,TBL,1997-10-03,H,New Jersey Devils,3,4,L,,21,23,0,,1,27,15,1,,0,,,,,,,,,,,
1998,TBL,1997-10-05,H,Buffalo Sabres,1,1,T,OT,31,6,0,,0,37,6,0,,0,,,,,,,,,,,
1996,TBL,1995-10-19,A,Chicago Blackhawks,4,1,W,,24,14,1,,0,25,14,1,,0,,,,,,,,,,,
1996,TBL,1995-10-21,A,Dallas Stars,3,3,T,OT,38,20,1,,1,30,12,1,,0,,,,,,,,,,,
1995,TBL,1995-01-31,H,Montreal Canadiens,4,1,W,,30,12,0,,0,20,8,1,,0,,,,,,,,,,,
1995,TBL,1995-02-02,A,New York Rangers,3,3,T,OT,28,12,0,,1,29,18,0,,0,,,,,,,,,,,
2002,TBL,2001-10-05,H,New York Islanders,2,3,L,,25,15,1,,0,34,21,1,,1,,,,,,,,,,,
1999,TBL,1998-10-10,A,Carolina Hurricanes,4,4,T,OT,25,18,1,,0,34,10,3,,0,,,,,,,,,,,
1999,TBL,1998-10-14,H,New York Islanders,0,2,L,,22,20,0,,0,23,10,0,,1,,,,,,,,,,,
2000,TBL,1999-10-07,H,Los Angeles Kings,2,5,L,,28,19,0,,0,28,17,4,,0,,,,,,,,,,,
2000,TBL,1999-10-09,A,New Jersey Devils,0,1,L,,14,8,0,,0,32,12,0,,0,,,,,,,,,,,
2001,TBL,2000-10-06,H,New York Islanders,3,3,T,OT,24,28,1,,0,36,20,0,,1,,,,,,,,,,,
1993,TBL,1992-11-03,H,St. Louis Blues,6,4,W,,42,2,2,,0,30,4,0,,0,,,,,,,,,,,
1993,TBL,1992-11-06,A,Washington Capitals,2,2,T,OT,25,16,2,,0,33,12,2,,0,,,,,,,,,,,
1994,TBL,1993-10-23,H,Toronto Maple Leafs,0,2,L,,25,17,0,,0,26,29,0,,0,,,,,,,,,,,
1994,TBL,1993-10-27,H,Winnipeg Jets,3,4,L,,30,11,1,,0,23,13,1,,0,,,,,,,,,,,
1997,TBL,1996-10-26,H,New Jersey Devils,1,4,L,,31,6,0,,0,30,2,0,,0,,,,,,,,,,,
1997,TBL,1996-10-29,H,Chicago Blackhawks,2,2,T,OT,35,10,1,,0,40,30,0,,0,,,,,,,,,,,
1998,TBL,1997-10-09,A,Chicago Blackhawks,4,1,W,,25,10,1,,0,25,14,0,,0,,,,,,,,,,,
1998,TBL,1997-10-10,A,Detroit Red Wings,0,3,L,,29,6,0,,0,36,6,1,,0,,,,,,,,,,,
1996,TBL,1995-10-26,H,New York Rangers,4,4,T,OT,32,20,3,,0,46,28,0,,0,,,,,,,,,,,
2003,TBL,2002-10-10,A,Florida Panthers,4,3,W,OT,32,18,1,,0,25,16,2,,0,,,,,,,,,,,
1995,TBL,1995-02-04,A,Pittsburgh Penguins,3,6,L,,40,6,1,,0,25,6,1,,0,,,,,,,,,,,
1995,TBL,1995-02-05,A,Buffalo Sabres,1,2,L,,16,8,0,,0,32,10,0,,0,,,,,,,,,,,
2002,TBL,2001-10-07,H,Florida Panthers,0,5,L,,28,10,0,,0,37,10,2,,0,,,,,,,,,,,
2002,TBL,2001-10-11,A,San Jose Sharks,3,4,L,,27,12,1,,0,38,6,2,,0,,,,,,,,,,,
2004,TBL,2003-10-10,H,Boston Bruins,5,1,W,,25,8,3,,0,30,16,0,,0,,,,,,,,,,,
1999,TBL,1998-10-16,H,Philadelphia Flyers,2,5,L,,26,10,0,,0,36,10,2,,0,,,,,,,,,,,
1999,TBL,1998-10-18,H,Washington Capitals,1,4,L,,32,8,0,,0,32,12,0,,0,,,,,,,,,,,
2000,TBL,1999-10-15,H,Mighty Ducks of Anaheim,2,3,L,,16,14,0,,0,29,0,0,,0,,,,,,,,,,,
2000,TBL,1999-10-16,H,Atlanta Thrashers,4,4,T,OT,35,16,3,,0,23,20,2,,0,,,,,,,,,,,
2001,TBL,2000-10-08,H,Vancouver Canucks,4,5,L,,16,21,1,,0,41,15,0,,1,,,,,,,,,,,
